TIMESTAMP,SW_out,SW_in,Sensor_temp,LW_in,LW_out,Battery,Sky_Temp,Ground_Temp
2012-09-10 21:30:00,0.885,-0.484,22.75,406.0,415.7,13.03,290.9,292.6
2012-09-10 22:00:00,0.611,-0.496,22.85,422.3,416.5,13.03,293.8,292.8
2012-09-10 22:30:00,0.811,-0.918,22.9,403.4,416.3,13.02,290.4,292.7
2012-09-10 23:00:00,0.804,-0.719,22.75,401.9,415.4,13.02,290.2,292.6
2012-09-10 23:30:00,0.576,-0.509,22.8,420.7,415.8,13.02,293.5,292.6
2012-09-11 00:00:00,0.639,-0.508,22.83,417.1,415.9,13.01,292.9,292.7
2012-09-11 00:30:00,0.92,-0.704,22.88,399.2,416.0,13.0,289.7,292.7
2012-09-11 01:00:00,0.974,-0.635,22.81,406.7,415.5,13.0,291.0,292.6
2012-09-11 01:30:00,1.022,-0.812,22.69,394.8,414.3,13.0,288.9,292.4
2012-09-11 02:00:00,1.01,-0.808,22.48,392.4,413.5,13.0,288.4,292.2
2012-09-11 02:30:00,1.233,-1.175,22.3,391.0,412.5,12.99,288.2,292.1
2012-09-11 03:00:00,1.232,-1.328,22.13,389.9,411.2,12.98,288.0,291.8
2012-09-11 03:30:00,1.118,-1.22,21.96,389.4,410.1,12.98,287.9,291.6
2012-09-11 04:00:00,1.205,-0.81,21.77,391.8,409.4,12.97,288.3,291.5
2012-09-11 04:30:00,0.934,-0.642,21.86,400.0,409.9,12.97,289.8,291.6
2012-09-11 05:00:00,0.679,-0.603,22.13,410.9,411.1,12.96,291.8,291.8
2012-09-11 05:30:00,0.847,-0.803,22.1,395.2,410.9,12.96,288.9,291.8
2012-09-11 06:00:00,1.107,-0.585,21.94,391.4,410.2,12.94,288.2,291.6
2012-09-11 06:30:00,1.44,3.135,21.97,392.7,410.2,12.94,288.5,291.6
2012-09-11 07:00:00,11.31,37.51,22.59,390.6,411.7,12.99,288.1,291.9
2012-09-11 07:30:00,24.1,134.7,24.02,394.7,416.2,13.07,288.8,292.7
2012-09-11 08:00:00,32.69,252.1,25.96,402.2,424.2,13.15,290.2,294.1
2012-09-11 08:30:00,39.76,350.4,27.49,404.2,431.3,13.2,290.6,295.3
2012-09-11 09:00:00,47.74,447.0,28.43,406.8,436.9,13.27,291.0,296.3
2012-09-11 09:30:00,58.08,564.0,29.01,410.7,441.4,13.43,291.7,297.0
2012-09-11 10:00:00,56.26,558.4,29.16,416.6,443.6,13.63,292.8,297.4
2012-09-11 10:30:00,73.4,729.0,30.07,422.3,448.9,13.8,293.8,298.3
2012-09-11 11:00:00,58.66,584.8,29.91,439.2,449.1,13.99,296.7,298.3
2012-09-11 11:30:00,48.96,481.4,29.84,446.0,448.3,14.92,297.8,298.2
2012-09-11 12:00:00,51.01,495.6,30.33,447.1,450.8,12.87,298.0,298.6
2012-09-11 12:30:00,75.5,748.0,31.02,444.0,456.1,13.38,297.5,299.5
2012-09-11 13:00:00,40.33,404.3,30.84,450.3,452.6,13.95,298.5,298.9
2012-09-11 13:30:00,41.59,410.8,29.74,447.4,449.2,13.24,298.0,298.3
2012-09-11 14:00:00,67.91,690.3,30.62,440.6,454.4,14.58,296.9,299.2
2012-09-11 14:30:00,65.01,685.8,31.75,445.4,457.4,13.76,297.7,299.7
2012-09-11 15:00:00,60.94,622.0,31.34,442.7,456.0,13.12,297.2,299.5
2012-09-11 15:30:00,27.83,288.8,29.8,440.1,448.0,13.86,296.8,298.1
2012-09-11 16:00:00,60.71,596.8,30.58,430.0,452.0,14.09,295.1,298.8
2012-09-11 16:30:00,20.19,206.3,29.26,436.6,444.7,13.96,296.2,297.6
2012-09-11 17:00:00,27.31,253.6,28.98,430.4,443.9,13.99,295.2,297.5
2012-09-11 17:30:00,21.39,181.9,28.57,416.5,440.8,13.05,292.7,296.9
2012-09-11 18:00:00,22.44,147.8,28.61,404.4,439.6,14.01,290.6,296.7
2012-09-11 18:30:00,8.36,45.15,27.39,401.8,434.4,13.68,290.1,295.9
2012-09-11 19:00:00,0.751,2.335,25.92,400.0,428.9,13.14,289.8,294.9
2012-09-11 19:30:00,0.798,-1.251,25.0,397.9,424.6,13.06,289.4,294.2
2012-09-11 20:00:00,0.855,-1.257,24.46,394.0,421.7,13.05,288.7,293.7
2012-09-11 20:30:00,0.977,-1.208,24.0,390.2,419.0,13.05,288.0,293.2
2012-09-11 21:00:00,1.084,-1.358,23.55,384.1,415.3,13.03,286.9,292.6
2012-09-11 21:30:00,1.117,-1.411,22.97,379.4,412.0,13.03,286.0,292.0
2012-09-11 22:00:00,1.486,-1.593,22.19,375.7,409.0,13.03,285.3,291.4
2012-09-11 22:30:00,1.861,-0.845,22.1,376.0,408.2,13.01,285.4,291.3
2012-09-11 23:00:00,1.099,-1.143,21.89,375.3,406.6,13.01,285.2,291.0
2012-09-11 23:30:00,0.977,-1.096,21.63,376.1,405.4,13.0,285.4,290.8
2012-09-12 00:00:00,1.135,-0.959,21.37,375.0,404.3,13.0,285.2,290.6
2012-09-12 00:30:00,1.025,-1.017,21.17,376.4,403.3,12.99,285.4,290.4
2012-09-12 01:00:00,1.2,-0.953,20.85,375.6,402.1,12.98,285.3,290.2
2012-09-12 01:30:00,1.187,-0.831,20.75,374.9,401.4,12.98,285.2,290.1
2012-09-12 02:00:00,1.145,-0.81,20.66,375.2,400.9,12.97,285.2,290.0
2012-09-12 02:30:00,0.976,-0.7,20.69,383.5,401.2,12.96,286.8,290.0
2012-09-12 03:00:00,1.033,-0.817,20.66,378.2,401.0,12.95,285.8,290.0
2012-09-12 03:30:00,0.999,-0.804,20.61,380.6,401.0,12.94,286.2,290.0
2012-09-12 04:00:00,1.116,-0.711,20.59,381.1,400.6,12.93,286.3,289.9
2012-09-12 04:30:00,0.897,-0.852,20.55,376.6,400.4,12.93,285.5,289.9
2012-09-12 05:00:00,0.957,-0.912,20.29,375.3,399.5,12.92,285.2,289.7
2012-09-12 05:30:00,1.127,-0.817,20.12,376.0,398.9,12.92,285.4,289.6
2012-09-12 06:00:00,0.986,-0.721,20.15,380.1,399.1,12.91,286.1,289.6
2012-09-12 06:30:00,2.028,4.127,20.2,375.3,399.5,12.91,285.2,289.7
2012-09-12 07:00:00,13.04,38.71,20.99,374.9,401.4,12.95,285.2,290.1
2012-09-12 07:30:00,25.67,135.1,22.64,377.3,407.4,13.0,285.6,291.1
2012-09-12 08:00:00,31.94,242.2,24.7,381.2,416.3,13.05,286.3,292.7
2012-09-12 08:30:00,40.23,355.2,26.41,384.3,424.0,13.1,286.9,294.1
2012-09-12 09:00:00,48.44,464.3,28.01,389.6,432.5,13.14,287.9,295.5
2012-09-12 09:30:00,57.61,568.1,28.89,394.5,438.5,13.29,288.8,296.5
2012-09-12 10:00:00,62.75,643.0,29.63,400.4,443.9,13.57,289.9,297.5
2012-09-12 10:30:00,66.71,685.9,30.06,411.8,447.8,13.88,291.9,298.1
2012-09-12 11:00:00,64.01,646.2,30.08,424.1,449.5,13.89,294.1,298.4
2012-09-12 11:30:00,82.0,835.0,30.62,423.6,454.0,14.06,294.0,299.1
2012-09-12 12:00:00,70.8,730.0,30.76,428.5,454.7,13.39,294.8,299.3
2012-09-12 12:30:00,62.04,633.2,29.48,428.1,449.2,14.22,294.8,298.3
2012-09-12 13:00:00,60.03,598.6,29.19,432.9,447.2,16.3,295.6,298.0
2012-09-12 13:30:00,83.4,872.0,30.26,432.2,452.8,14.42,295.5,298.9
2012-09-12 14:00:00,58.24,583.6,29.65,442.1,448.6,13.94,297.2,298.2
2012-09-12 14:30:00,22.58,228.5,28.31,439.7,440.1,13.99,296.7,296.8
2012-09-12 15:00:00,23.56,235.0,27.52,436.2,436.7,13.51,296.2,296.2
2012-09-12 15:30:00,29.92,303.0,28.38,437.8,441.1,14.04,296.4,297.0
2012-09-12 16:00:00,32.75,325.0,28.88,437.1,444.3,13.17,296.3,297.5
2012-09-12 16:30:00,13.61,130.3,26.21,431.0,429.7,14.04,295.3,295.0
2012-09-12 17:00:00,14.44,145.4,25.47,415.4,427.1,14.04,292.6,294.6
2012-09-12 17:30:00,11.24,110.9,25.84,418.3,429.2,14.04,293.1,295.0
2012-09-12 18:00:00,18.72,125.0,26.8,428.3,432.8,13.35,294.8,295.6
2012-09-12 18:30:00,8.64,51.07,27.28,432.0,433.9,13.51,295.4,295.8
2012-09-12 19:00:00,0.33,1.674,25.95,423.9,430.6,13.11,294.1,295.2
2012-09-12 19:30:00,0.51,-0.671,25.51,417.1,428.9,13.05,292.9,294.9
2012-09-12 20:00:00,0.474,-0.428,25.44,425.7,428.8,13.05,294.4,294.9
2012-09-12 20:30:00,0.473,-0.948,24.99,409.4,425.5,13.05,291.5,294.3
2012-09-12 21:00:00,0.686,-1.294,24.21,395.1,420.6,13.04,288.9,293.5
2012-09-12 21:30:00,0.856,-1.125,23.62,391.3,417.7,13.03,288.2,293.0
2012-09-12 22:00:00,0.994,-0.934,23.36,389.7,417.0,13.03,287.9,292.8
2012-09-12 22:30:00,0.973,-0.981,23.07,389.8,415.1,13.02,287.9,292.5
2012-09-12 23:00:00,0.883,-1.08,22.7,388.1,412.8,13.02,287.6,292.1
2012-09-12 23:30:00,1.021,-1.003,22.34,387.5,411.1,13.01,287.5,291.8
2012-09-13 00:00:00,1.196,-0.971,21.95,386.7,409.5,13.0,287.4,291.5
2012-09-13 00:30:00,1.527,-0.913,21.75,385.9,408.7,13.0,287.2,291.4
2012-09-13 01:00:00,1.36,-0.736,21.91,385.3,408.4,12.98,287.1,291.3
2012-09-13 01:30:00,1.017,-0.877,21.8,384.4,407.6,12.98,286.9,291.2
2012-09-13 02:00:00,1.163,-0.789,21.68,384.3,407.3,12.97,286.9,291.1
2012-09-13 02:30:00,1.224,-0.746,21.75,384.0,407.9,12.96,286.9,291.2
2012-09-13 03:00:00,1.177,-0.774,21.91,384.3,408.8,12.95,286.9,291.4
2012-09-13 03:30:00,1.184,-0.759,21.98,384.6,409.1,12.95,287.0,291.5
2012-09-13 04:00:00,1.088,-0.811,22.01,388.0,409.3,12.94,287.6,291.5
2012-09-13 04:30:00,0.828,-0.642,22.0,395.4,409.8,12.93,289.0,291.6
2012-09-13 05:00:00,0.887,-0.773,21.91,389.9,409.6,12.92,288.0,291.5
2012-09-13 05:30:00,1.053,-0.847,21.77,384.9,408.9,12.91,287.0,291.4
2012-09-13 06:00:00,1.161,-0.83,21.63,384.3,408.1,12.9,286.9,291.3
2012-09-13 06:30:00,1.973,4.452,21.6,388.5,407.8,12.91,287.7,291.2
2012-09-13 07:00:00,10.75,35.42,22.2,384.0,409.0,12.94,286.9,291.4
2012-09-13 07:30:00,18.86,110.4,23.09,385.9,412.8,12.99,287.2,292.1
2012-09-13 08:00:00,32.07,240.7,25.01,388.3,419.7,13.05,287.7,293.3
2012-09-13 08:30:00,35.71,318.5,26.34,395.6,426.2,13.12,289.0,294.5
2012-09-13 09:00:00,47.77,450.3,28.02,400.8,434.6,13.25,290.0,295.9
2012-09-13 09:30:00,56.5,553.0,28.99,405.6,440.7,13.4,290.8,296.9
2012-09-13 10:00:00,52.71,529.9,29.25,412.3,443.3,13.59,292.0,297.4
2012-09-13 10:30:00,66.39,660.4,29.62,417.7,447.2,14.0,293.0,298.0
2012-09-13 11:00:00,76.4,771.0,30.55,421.4,452.9,13.99,293.6,298.9
2012-09-13 11:30:00,67.53,691.2,31.16,430.1,455.2,13.07,295.1,299.3
2012-09-13 12:00:00,77.8,788.0,31.65,436.4,459.3,13.47,296.2,300.0
2012-09-13 12:30:00,60.6,615.5,31.12,432.5,456.4,13.84,295.5,299.5
2012-09-13 13:00:00,76.3,784.0,31.6,430.4,460.3,12.68,295.2,300.2
2012-09-13 13:30:00,45.33,476.8,31.37,441.3,455.6,13.94,297.0,299.4
2012-09-13 14:00:00,71.8,737.0,31.16,429.7,457.4,15.21,295.0,299.7
2012-09-13 14:30:00,72.1,755.0,32.0,431.2,459.8,13.08,295.3,300.1
2012-09-13 15:00:00,51.95,545.2,31.76,440.5,456.8,13.91,296.9,299.6
2012-09-13 15:30:00,37.31,368.1,29.6,434.7,448.2,14.08,295.9,298.2
2012-09-13 16:00:00,52.33,526.6,31.26,425.4,455.0,12.57,294.3,299.3
2012-09-13 16:30:00,46.43,460.2,31.61,422.6,454.4,13.68,293.8,299.2
2012-09-13 17:00:00,33.58,319.9,30.4,415.8,448.7,13.98,292.6,298.3
2012-09-13 17:30:00,24.01,207.3,29.53,412.9,445.4,13.94,292.1,297.7
2012-09-13 18:00:00,13.86,117.9,28.76,411.5,441.8,13.55,291.9,297.1
2012-09-13 18:30:00,2.173,18.33,26.84,405.5,434.5,13.2,290.8,295.9
2012-09-13 19:00:00,0.948,0.771,25.98,403.4,430.3,13.05,290.4,295.2
2012-09-13 19:30:00,0.784,-1.145,25.3,401.7,425.8,13.04,290.1,294.4
2012-09-13 20:00:00,0.902,-1.016,24.79,403.3,422.6,13.03,290.4,293.8
2012-09-13 20:30:00,0.474,-0.41,24.73,422.8,422.4,13.03,293.9,293.8
2012-09-13 21:00:00,0.647,-0.822,24.4,408.9,421.8,13.03,291.4,293.7
2012-09-13 21:30:00,0.909,-1.199,23.91,394.3,418.7,13.03,288.8,293.1
2012-09-13 22:00:00,0.973,-1.062,23.5,391.8,416.8,13.02,288.3,292.8
2012-09-13 22:30:00,1.014,-0.794,23.16,399.2,415.4,13.02,289.7,292.6
2012-09-13 23:00:00,0.622,-0.578,23.1,405.6,415.1,13.01,290.8,292.5
2012-09-13 23:30:00,0.753,-1.0,22.77,391.9,413.4,13.0,288.3,292.2
2012-09-14 00:00:00,1.007,-0.956,22.39,388.8,411.2,13.0,287.8,291.8
2012-09-14 00:30:00,1.194,-0.77,22.27,389.4,410.3,12.98,287.9,291.7
2012-09-14 01:00:00,0.853,-0.863,22.08,390.7,409.7,12.98,288.1,291.6
2012-09-14 01:30:00,1.281,-0.962,21.83,385.2,408.8,12.97,287.1,291.4
2012-09-14 02:00:00,1.015,-0.733,21.79,392.9,408.7,12.96,288.5,291.4
2012-09-14 02:30:00,0.906,-0.627,21.82,396.8,409.0,12.95,289.2,291.4
2012-09-14 03:00:00,0.916,-0.56,21.88,398.2,409.7,12.94,289.5,291.6
2012-09-14 03:30:00,1.084,-0.75,21.9,391.8,409.9,12.94,288.3,291.6
2012-09-14 04:00:00,1.021,-0.684,21.83,391.6,409.9,12.92,288.3,291.6
2012-09-14 04:30:00,1.061,-0.709,21.84,391.3,410.1,12.92,288.2,291.6
2012-09-14 05:00:00,1.034,-0.8,21.82,388.6,409.9,12.91,287.7,291.6
2012-09-14 05:30:00,0.847,-0.69,21.71,389.3,409.3,12.9,287.9,291.5
2012-09-14 06:00:00,0.905,-0.644,21.59,390.5,408.7,12.9,288.1,291.4
2012-09-14 06:30:00,2.085,5.066,21.55,392.1,408.4,12.9,288.4,291.3
2012-09-14 07:00:00,12.79,38.44,22.04,388.0,409.2,12.95,287.6,291.5
2012-09-14 07:30:00,24.53,130.2,23.64,387.6,413.6,12.99,287.5,292.2
2012-09-14 08:00:00,31.41,240.5,25.34,391.1,420.8,13.04,288.2,293.5
2012-09-14 08:30:00,38.32,346.5,27.12,397.5,428.3,13.1,289.4,294.8
2012-09-14 09:00:00,48.05,453.3,28.04,403.7,435.3,13.18,290.5,296.0
2012-09-14 09:30:00,44.97,441.6,29.3,425.3,441.7,13.55,294.3,297.1
2012-09-14 10:00:00,32.82,322.1,28.48,429.7,440.5,13.55,295.0,296.9
2012-09-14 10:30:00,55.91,556.3,29.66,430.6,446.8,13.7,295.2,297.9
2012-09-14 11:00:00,43.42,434.1,29.56,435.9,446.6,13.98,296.1,297.9
2012-09-14 11:30:00,55.23,566.1,30.4,434.1,451.6,13.96,295.8,298.7
2012-09-14 12:00:00,39.35,414.3,30.32,430.8,450.5,13.97,295.2,298.5
2012-09-14 12:30:00,51.66,504.2,29.3,444.1,448.6,13.99,297.5,298.2
2012-09-14 13:00:00,32.25,301.7,24.76,445.5,430.2,14.06,297.7,295.1
2012-09-14 13:30:00,32.31,367.1,27.42,453.7,438.9,14.02,299.1,296.6
2012-09-14 14:00:00,40.95,520.5,29.34,449.5,445.7,14.01,298.4,297.7
2012-09-14 14:30:00,54.63,658.6,30.51,423.8,451.5,14.03,294.0,298.7
2012-09-14 15:00:00,58.85,622.3,30.76,423.1,453.0,13.94,293.9,299.0
2012-09-14 15:30:00,61.08,643.1,31.36,419.9,454.3,13.95,293.3,299.2
2012-09-14 16:00:00,53.23,550.2,31.39,418.4,453.6,13.91,293.1,299.1
2012-09-14 16:30:00,44.29,439.6,31.21,417.9,452.2,14.0,293.0,298.8
2012-09-14 17:00:00,35.53,346.6,31.15,418.5,450.8,14.04,293.1,298.6
2012-09-14 17:30:00,20.4,188.8,29.9,431.0,446.5,13.6,295.2,297.9
2012-09-14 18:00:00,5.356,53.25,27.41,420.6,437.0,13.49,293.5,296.3
2012-09-14 18:30:00,3.864,20.37,25.94,431.0,431.3,13.25,295.3,295.3
2012-09-14 19:00:00,0.642,-0.32,24.38,423.6,422.6,13.06,294.0,293.8
2012-09-14 19:30:00,0.472,-0.289,24.48,423.5,424.1,13.05,294.0,294.1
2012-09-14 20:00:00,0.582,-0.666,24.21,411.8,422.4,13.05,291.9,293.8
2012-09-14 20:30:00,0.731,-0.786,23.95,405.1,420.6,13.04,290.7,293.5
2012-09-14 21:00:00,0.528,-0.437,23.7,420.4,420.1,13.04,293.4,293.4
2012-09-14 21:30:00,0.623,-0.638,23.6,409.3,419.2,13.03,291.5,293.2
2012-09-14 22:00:00,0.562,-0.391,23.55,419.6,418.9,13.03,293.3,293.2
2012-09-14 22:30:00,0.515,-0.377,23.62,423.0,419.1,13.03,293.9,293.2
2012-09-14 23:00:00,0.524,-0.499,23.5,421.7,418.7,13.02,293.7,293.1
2012-09-14 23:30:00,0.529,-0.475,23.39,419.6,418.4,13.02,293.3,293.1
2012-09-15 00:00:00,0.602,-0.558,23.4,409.7,418.5,13.01,291.6,293.1
2012-09-15 00:30:00,0.828,-0.856,23.23,398.1,417.5,13.0,289.5,292.9
2012-09-15 01:00:00,1.003,-0.974,22.99,392.9,415.9,13.0,288.5,292.6
2012-09-15 01:30:00,0.95,-1.006,22.71,391.1,414.1,12.99,288.2,292.3
2012-09-15 02:00:00,0.95,-0.889,22.4,389.8,412.8,12.98,288.0,292.1
2012-09-15 02:30:00,0.993,-0.693,22.19,390.0,411.9,12.97,288.0,291.9
2012-09-15 03:00:00,0.834,-0.592,22.09,391.1,411.4,12.96,288.2,291.9
2012-09-15 03:30:00,0.751,-0.584,22.0,397.9,410.8,12.94,289.4,291.7
2012-09-15 04:00:00,0.708,-0.576,21.99,404.1,410.7,12.94,290.5,291.7
2012-09-15 04:30:00,0.726,-0.59,21.92,408.0,410.3,12.92,291.2,291.7
2012-09-15 05:00:00,0.746,-0.573,21.86,410.8,410.1,12.92,291.7,291.6
2012-09-15 05:30:00,0.797,-0.594,21.79,411.8,409.7,12.9,291.9,291.6
2012-09-15 06:00:00,0.842,-0.617,21.65,411.3,408.9,12.9,291.8,291.4
2012-09-15 06:30:00,2.088,3.98,21.58,411.6,408.2,12.9,291.9,291.3
2012-09-15 07:00:00,13.37,36.47,21.86,410.6,408.7,12.94,291.7,291.4
2012-09-15 07:30:00,25.52,132.3,23.18,397.1,412.7,12.99,289.3,292.1
2012-09-15 08:00:00,30.68,235.3,25.36,391.2,419.6,13.05,288.2,293.3
2012-09-15 08:30:00,37.81,345.1,27.07,396.6,427.0,13.12,289.2,294.6
2012-09-15 09:00:00,47.57,469.9,28.49,402.7,434.9,13.19,290.3,295.9
2012-09-15 09:30:00,54.29,548.6,29.11,406.2,440.3,13.33,290.9,296.9
2012-09-15 10:00:00,56.12,589.1,30.2,416.0,446.0,13.55,292.7,297.8
2012-09-15 10:30:00,59.43,606.2,29.65,423.9,446.3,13.98,294.0,297.9
2012-09-15 11:00:00,40.8,418.1,29.88,432.0,447.0,13.7,295.4,298.0
2012-09-15 11:30:00,58.64,605.0,30.37,435.5,451.3,13.97,296.0,298.7
2012-09-15 12:00:00,59.83,540.3,27.45,453.9,440.1,13.99,299.1,296.8
2012-09-15 12:30:00,53.14,505.0,28.95,448.3,445.4,13.98,298.2,297.7
2012-09-15 13:00:00,44.19,464.4,30.73,439.4,450.7,13.95,296.7,298.6
2012-09-15 13:30:00,56.71,592.8,30.21,438.4,450.0,12.88,296.5,298.5
2012-09-15 14:00:00,20.79,214.0,28.01,436.9,439.0,13.15,296.3,296.6
2012-09-15 14:30:00,39.8,399.7,27.08,426.9,436.1,14.23,294.6,296.1
2012-09-15 15:00:00,51.85,522.6,28.61,429.6,442.5,13.33,295.0,297.2
2012-09-15 15:30:00,52.19,517.9,29.09,426.8,444.8,13.43,294.6,297.6
2012-09-15 16:00:00,39.31,385.6,28.89,422.2,443.4,13.1,293.8,297.4
2012-09-15 16:30:00,21.84,202.8,27.61,418.8,436.9,14.03,293.2,296.3
2012-09-15 17:00:00,25.51,230.6,27.39,420.1,436.2,13.49,293.4,296.2
2012-09-15 17:30:00,25.36,238.2,28.55,413.3,438.2,13.95,292.2,296.5
2012-09-15 18:00:00,3.924,39.92,26.37,407.2,430.0,13.3,291.1,295.1
2012-09-15 18:30:00,1.332,10.32,25.37,412.8,425.7,13.08,292.1,294.4
2012-09-15 19:00:00,0.968,0.149,24.79,405.5,422.3,13.05,290.8,293.8
2012-09-15 19:30:00,0.736,-0.772,24.53,407.8,420.0,13.05,291.2,293.4
2012-09-15 20:00:00,0.979,-0.485,24.19,411.9,419.2,13.05,291.9,293.2
2012-09-15 20:30:00,0.608,-0.415,24.36,418.0,419.2,13.04,293.0,293.2
2012-09-15 21:00:00,0.38,-0.527,24.03,417.8,418.2,13.03,293.0,293.0
2012-09-15 21:30:00,0.459,-0.551,23.65,418.3,417.3,13.03,293.1,292.9
2012-09-15 22:00:00,0.536,-0.457,23.51,417.2,417.1,13.02,292.9,292.9
2012-09-15 22:30:00,0.615,-0.434,23.59,414.6,417.1,13.02,292.4,292.9
2012-09-15 23:00:00,0.526,-0.492,23.5,416.7,416.9,13.02,292.8,292.8
2012-09-15 23:30:00,0.553,-0.492,23.43,415.9,416.9,13.01,292.7,292.8
2012-09-16 00:00:00,0.527,-0.59,23.31,412.4,416.6,13.0,292.0,292.8
2012-09-16 00:30:00,0.668,-0.603,23.16,408.1,416.0,13.0,291.3,292.7
2012-09-16 01:00:00,0.775,-0.902,22.92,397.8,414.7,12.98,289.4,292.4
2012-09-16 01:30:00,0.909,-0.624,22.7,407.0,414.0,12.98,291.1,292.3
2012-09-16 02:00:00,0.704,-0.521,22.67,410.3,413.8,12.96,291.7,292.3
2012-09-16 02:30:00,0.695,-0.554,22.53,407.4,413.5,12.96,291.1,292.2
2012-09-16 03:00:00,0.838,-0.615,22.44,400.7,413.0,12.94,289.9,292.1
2012-09-16 03:30:00,0.863,-0.681,22.3,392.3,411.9,12.94,288.4,291.9
2012-09-16 04:00:00,0.828,-0.607,22.14,389.2,410.9,12.93,287.8,291.8
2012-09-16 04:30:00,0.77,-0.543,22.06,402.2,410.6,12.91,290.2,291.7
2012-09-16 05:00:00,0.77,-0.552,22.07,405.4,410.5,12.9,290.8,291.7
2012-09-16 05:30:00,0.74,-0.58,22.02,406.4,410.0,12.9,291.0,291.6
2012-09-16 06:00:00,0.568,-0.52,22.01,414.3,409.8,12.89,292.4,291.6
2012-09-16 06:30:00,1.612,5.471,21.92,408.7,409.4,12.9,291.4,291.5
2012-09-16 07:00:00,16.18,58.46,22.32,407.8,410.9,13.0,291.2,291.8
2012-09-16 07:30:00,21.12,128.9,23.84,393.7,416.2,13.12,288.7,292.7
2012-09-16 08:00:00,24.81,206.8,25.0,415.2,422.5,13.3,292.5,293.8
2012-09-16 08:30:00,15.31,142.9,25.54,428.5,426.5,13.45,294.8,294.5
2012-09-16 09:00:00,29.7,272.4,26.19,429.4,431.3,13.63,295.0,295.3
2012-09-16 09:30:00,40.37,383.8,27.76,430.1,438.2,13.78,295.1,296.5
2012-09-16 10:00:00,37.25,363.9,28.13,426.1,439.8,13.76,294.4,296.8
2012-09-16 10:30:00,36.55,364.6,28.56,435.7,442.4,14.02,296.1,297.2
2012-09-16 11:00:00,37.92,383.7,29.0,434.0,444.5,14.02,295.8,297.6
2012-09-16 11:30:00,65.4,683.8,30.7,436.1,452.7,14.55,296.1,298.9
2012-09-16 12:00:00,46.96,512.4,31.3,441.1,453.1,13.05,297.0,299.0
2012-09-16 12:30:00,31.38,323.0,30.29,442.4,449.5,14.08,297.2,298.4
2012-09-16 13:00:00,69.53,721.0,31.6,434.6,459.3,12.79,295.9,300.0
2012-09-16 13:30:00,77.2,834.0,33.25,433.6,465.5,13.88,295.7,301.0
2012-09-16 14:00:00,37.34,404.3,32.16,439.4,457.2,13.23,296.7,299.7
2012-09-16 14:30:00,40.4,447.7,32.43,437.7,459.2,13.85,296.4,300.0
2012-09-16 15:00:00,18.21,203.5,30.75,441.9,451.4,13.92,297.1,298.7
2012-09-16 15:30:00,9.97,119.5,28.67,441.1,441.7,13.64,297.0,297.1
2012-09-16 16:00:00,6.251,71.2,24.98,426.5,425.2,13.42,294.5,294.3
2012-09-16 16:30:00,4.692,42.74,23.73,422.9,419.2,13.26,293.9,293.2
2012-09-16 17:00:00,7.51,53.86,22.16,430.5,413.1,13.39,295.2,292.1
2012-09-16 17:30:00,7.22,60.69,22.42,433.0,414.5,13.49,295.6,292.4
2012-09-16 18:00:00,10.04,75.6,22.59,434.3,416.0,13.78,295.8,292.7
2012-09-16 18:30:00,5.085,22.28,22.55,433.1,416.0,13.32,295.6,292.7
2012-09-16 19:00:00,1.437,1.704,22.56,432.9,415.5,13.04,295.6,292.6
2012-09-16 19:30:00,1.351,-0.315,22.52,432.6,415.2,13.03,295.5,292.5
2012-09-16 20:00:00,0.801,-0.512,22.53,432.1,414.3,13.03,295.5,292.4
2012-09-16 20:30:00,0.62,-0.525,22.52,432.1,413.8,13.03,295.5,292.3
2012-09-16 21:00:00,0.884,-0.608,22.43,431.5,413.1,13.03,295.4,292.2
2012-09-16 21:30:00,1.115,-0.603,22.34,430.8,412.4,13.03,295.2,292.0
2012-09-16 22:00:00,0.96,-0.526,22.38,431.1,412.3,13.03,295.3,292.0
2012-09-16 22:30:00,1.294,-0.54,22.43,431.5,412.2,13.03,295.4,292.0
2012-09-16 23:00:00,0.994,-0.577,22.46,431.5,411.7,13.01,295.4,291.9
2012-09-16 23:30:00,0.838,-0.804,22.15,429.7,410.4,13.01,295.0,291.7
2012-09-17 00:00:00,0.796,-0.531,22.08,429.4,410.1,13.0,295.0,291.6
2012-09-17 00:30:00,0.614,-0.638,21.99,429.0,410.1,13.0,294.9,291.6
2012-09-17 01:00:00,0.611,-0.65,21.86,428.3,409.1,12.99,294.8,291.4
2012-09-17 01:30:00,0.656,-0.558,21.89,428.5,409.0,12.98,294.8,291.4
2012-09-17 02:00:00,0.494,-0.625,21.81,428.1,408.6,12.97,294.8,291.4
2012-09-17 02:30:00,0.449,-0.624,21.88,428.6,409.3,12.96,294.9,291.5
2012-09-17 03:00:00,0.549,-0.687,21.69,427.5,408.3,12.96,294.7,291.3
2012-09-17 03:30:00,0.529,-0.661,21.57,426.9,407.6,12.94,294.6,291.2
2012-09-17 04:00:00,0.583,-0.705,21.47,426.1,406.8,12.93,294.4,291.0
2012-09-17 04:30:00,0.518,-0.677,21.39,425.8,406.4,12.92,294.4,291.0
2012-09-17 05:00:00,0.53,-0.69,21.28,425.1,405.8,12.91,294.3,290.9
2012-09-17 05:30:00,0.511,-0.667,21.25,425.0,405.8,12.9,294.2,290.9
2012-09-17 06:00:00,0.527,-0.617,21.22,424.9,405.7,12.89,294.2,290.8
