"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"2014-03-21 16:30:00",47324,488.6,99.5,-83.9,7.98,30.14,303.3,389.1,-91.9,0.197,404.7,107.5,297.2,396.1,487.9,0,14.16
"2014-03-21 17:00:00",47325,401.1,85,-90.7,-0.709,30.68,303.9,316.1,-90,0.212,310.4,84.3,226.1,392.6,482.7,0,13.98
"2014-03-21 17:30:00",47326,246.8,54.63,-87.3,-11.14,29.74,302.9,192.2,-76.13,0.217,159.5,43.48,116,390.1,466.3,0,13.68
"2014-03-21 18:00:00",47327,141.5,33.43,-80.4,-18.2,28.54,301.7,108.1,-62.15,0.233,61.13,15.23,45.9,389.5,451.7,0,13.36
"2014-03-21 18:30:00",47328,33.15,5.007,-63.17,-20.37,25.31,298.5,28.14,-42.79,0.091,-30.02,-15.37,-14.65,387,429.7,0,13.06
"2014-03-21 19:00:00",47329,1.098,-0.318,-39.78,-14.46,22.03,295.2,1.416,-25.32,0.003,-38.68,-14.78,-23.91,390.9,416.2,0,12.93
"2014-03-21 19:30:00",47330,-2.515,-0.973,-35.68,-15.43,20.75,293.9,-1.542,-20.25,0.366,-38.19,-16.4,-21.79,387.6,407.8,0,12.89
"2014-03-21 20:00:00",47331,-2.044,-0.798,-31.45,-14.09,19.38,292.6,-1.247,-17.36,0.252,-33.49,-14.89,-18.61,383.9,401.3,1,12.88
"2014-03-21 20:30:00",47332,-1.928,-1.33,-29.22,-20.26,21.39,294.6,-0.598,-8.96,0.628,-31.15,-21.59,-9.56,397.7,406.6,1,12.77
"2014-03-21 21:00:00",47333,-1.665,-0.211,-35.57,-20.95,23.55,296.7,-1.454,-14.63,-0.086,-37.24,-21.16,-16.08,404,418.6,1,12.76
"2014-03-21 21:30:00",47334,-3.159,-1.732,-40.59,-23.37,24.29,297.5,-1.427,-17.22,0.552,-43.75,-25.1,-18.65,403.4,420.6,1,12.76
"2014-03-21 22:00:00",47335,-3.735,-1.697,-50.36,-23.76,23.89,297.1,-2.038,-26.59,0.468,-54.09,-25.46,-28.63,391.3,417.8,1,12.77
"2014-03-21 22:30:00",47336,-3.875,-1.995,-47.88,-25.35,23.42,296.6,-1.88,-22.53,0.515,-51.75,-27.35,-24.41,390.9,413.5,1,12.76
"2014-03-21 23:00:00",47337,-4.035,-2.881,-44.77,-30.18,23.22,296.4,-1.153,-14.6,0.724,-48.81,-33.06,-15.75,392.9,407.5,1,12.76
"2014-03-21 23:30:00",47338,-3.327,-2.823,-34.82,-26.84,23.33,296.5,-0.504,-7.987,0.881,-38.15,-29.66,-8.49,403.5,411.4,1,12.75
"2014-03-22 00:00:00",47339,-5.048,-3.519,-55.27,-35.21,22.86,296,-1.529,-20.06,0.695,-60.31,-38.72,-21.59,380.2,400.3,1,12.74
"2014-03-22 00:30:00",47340,-6.061,-5.087,-52.72,-38.15,22.06,295.2,-0.975,-14.58,0.84,-58.79,-43.23,-15.55,378.1,392.7,1,12.74
"2014-03-22 01:00:00",47341,-5.5,-4.427,-47.17,-33.27,21.07,294.3,-1.073,-13.9,0.806,-52.67,-37.69,-14.98,377.9,391.8,1,12.73
"2014-03-22 01:30:00",47342,-5.276,-4.163,-48.49,-32.59,20.23,293.4,-1.113,-15.89,0.802,-53.76,-36.75,-17.01,371.7,387.6,1,12.72
"2014-03-22 02:00:00",47343,-3.663,-2.597,-50.1,-31.07,19.95,293.1,-1.066,-19.03,0.705,-53.76,-33.67,-20.09,368.5,387.6,1,12.72
"2014-03-22 02:30:00",47344,-5.452,-4.186,-53.7,-35.99,20.21,293.4,-1.266,-17.7,0.767,-59.15,-40.18,-18.97,366.4,384.1,1,12.7
"2014-03-22 03:00:00",47345,-5.392,-3.996,-50.36,-32.93,19.42,292.6,-1.396,-17.42,0.733,-55.75,-36.93,-18.82,365.2,382.7,1,12.7
"2014-03-22 03:30:00",47346,-4.942,-3.869,-42.92,-30.47,19.19,292.4,-1.073,-12.46,0.787,-47.87,-34.34,-13.53,371.4,383.8,1,12.69
"2014-03-22 04:00:00",47347,-5.454,-3.86,-51.43,-32.62,19.21,292.4,-1.594,-18.82,0.708,-56.89,-36.48,-20.41,363,381.8,1,12.68
"2014-03-22 04:30:00",47348,-5.019,-3.773,-43.94,-29.95,18.81,292,-1.246,-13.99,0.752,-48.96,-33.73,-15.23,368.2,382.2,1,12.68
"2014-03-22 05:00:00",47349,-4.382,-3.111,-44.05,-28.11,18.77,292,-1.271,-15.94,0.71,-48.44,-31.23,-17.21,367.9,383.8,1,12.67
"2014-03-22 05:30:00",47350,-4.429,-3.234,-44.42,-29.17,18.9,292.1,-1.195,-15.25,0.721,-48.85,-32.41,-16.45,368.2,383.5,1,12.67
"2014-03-22 06:00:00",47351,-4.998,-3.421,-54.24,-33.99,18.99,292.2,-1.577,-20.25,0.672,-59.24,-37.41,-21.82,358.9,379.2,1,12.67
"2014-03-22 06:30:00",47352,-4.039,-3.442,-50.38,-33.03,18.7,291.9,-0.597,-17.35,0.926,-54.42,-36.48,-17.95,361.1,378.5,1,12.66
"2014-03-22 07:00:00",47353,13.61,1.109,-47.68,-26.87,18.72,291.9,12.5,-20.81,0.707,-34.07,-25.76,-8.31,363.9,384.8,1,12.67
"2014-03-22 07:30:00",47354,111.9,24.47,-51.56,-13.81,20.99,294.2,87.4,-37.75,0.219,60.31,10.66,49.65,373.1,410.8,1,12.7
"2014-03-22 08:00:00",47355,173.9,33.9,-53.99,-13.03,22.97,296.1,140,-40.97,0.189,119.9,20.88,99,382.2,423.1,0,12.79
"2014-03-22 08:30:00",47356,209.5,42.52,-42.03,0.312,22.11,295.3,167,-42.34,0.194,167.5,42.83,124.7,389.1,431.4,0,13
"2014-03-22 09:00:00",47357,302,61.32,-38.14,5.403,23.77,296.9,240.6,-43.55,0.195,263.8,66.72,197.1,402.7,446.3,0,13.07
"2014-03-22 09:30:00",47358,324.2,63.08,-43.47,11.84,23.59,296.8,261.1,-55.3,0.192,280.7,74.91,205.8,396.4,451.7,0,13.4
"2014-03-22 10:00:00",47359,586.9,114.5,-68.87,25.39,26.37,299.6,472.4,-94.3,0.192,518,139.9,378.1,387.7,481.9,0,13.55
"2014-03-22 10:30:00",47360,770.6,146.2,-80.6,36.38,29.18,302.4,624.4,-117,0.19,690,182.6,507.4,393.3,510.3,0,13.72
"2014-03-22 11:00:00",47361,775.6,141.9,-79.1,36.74,29.61,302.8,633.7,-115.8,0.177,696.5,178.6,517.9,397.5,513.4,0,13.9
"2014-03-22 11:30:00",47362,900,164.2,-79.21,49.02,29.69,302.9,735.5,-128.2,0.183,821,213.3,607.3,397.9,526.2,0,14.64
"2014-03-22 12:00:00",47363,913,163.4,-83.7,50.92,29.61,302.8,749.2,-134.6,0.179,829,214.3,614.6,392.9,527.5,0,14.84
"2014-03-22 12:30:00",47364,900,161.2,-84.6,49.89,29.96,303.1,738.7,-134.5,0.179,815,211.1,604.2,394.2,528.7,0,14.82
"2014-03-22 13:00:00",47365,937,169.9,-84.4,51.78,29.93,303.1,767.3,-136.2,0.181,853,221.7,631.1,394.2,530.4,0,14.95
"2014-03-22 13:30:00",47366,882,161.7,-88.2,51.11,30.16,303.3,720.2,-139.4,0.183,793.7,212.8,580.9,391.8,531.2,0,14.54
"2014-03-22 14:00:00",47367,875,165.1,-90.3,49.28,30.22,303.4,709.7,-139.6,0.189,784.4,214.3,570.1,390.2,529.8,0,14.46
"2014-03-22 14:30:00",47368,815,155.7,-87.5,43.84,29.65,302.8,659.6,-131.3,0.191,727.8,199.5,528.3,389.4,520.7,0,14.44
"2014-03-22 15:00:00",47369,779.7,152.6,-84,40.11,29.01,302.2,627,-124.1,0.196,695.6,192.7,502.9,388.8,513,0,14.31
"2014-03-22 15:30:00",47370,629.9,123.7,-79.03,28.21,28.41,301.6,506.2,-107.2,0.195,550.9,151.9,399,390,497.3,0,14.24
"2014-03-22 16:00:00",47371,583.5,115.1,-77.84,24.14,27.81,301,468.5,-102,0.196,505.7,139.2,366.5,387.5,489.5,0,14.12
"2014-03-22 16:30:00",47372,320.9,60.81,-54.2,11.92,25.93,299.1,260.1,-66.12,0.189,266.7,72.73,194,399.6,465.8,0,13.85
"2014-03-22 17:00:00",47373,223.4,42.58,-43.67,7.507,24.7,297.9,180.9,-51.18,0.188,179.8,50.08,129.7,402.8,453.9,0,13.67
"2014-03-22 17:30:00",47374,116.3,21.89,-39.88,2.089,23.26,296.4,94.4,-41.97,0.188,76.4,23.98,52.43,398,439.9,0,13.44
"2014-03-22 18:00:00",47375,89.3,17.89,-36.23,-0.433,22.48,295.7,71.43,-35.79,0.2,53.1,17.46,35.64,397.1,432.8,0,13.3
"2014-03-22 18:30:00",47376,31.26,5.581,-52.1,-9.87,21.43,294.6,25.68,-42.23,0.151,-20.84,-4.29,-16.55,375.1,417.3,0,13.01
"2014-03-22 19:00:00",47377,1.038,0.293,-29.67,-9.46,19.87,293,0.745,-20.21,"INF",-28.63,-9.17,-19.47,388.5,408.7,0,12.91
"2014-03-22 19:30:00",47378,-3.192,-0.296,-43.93,-16.12,18.73,291.9,-2.896,-27.81,0.098,-47.12,-16.42,-30.71,367.8,395.6,0,12.9
"2014-03-22 20:00:00",47379,-2.025,-0.295,-32.64,-11.2,17.49,290.7,-1.73,-21.45,0.064,-34.67,-11.49,-23.18,372.1,393.6,1,12.89
"2014-03-22 20:30:00",47380,-2.971,-1.688,-37.11,-21.77,19.41,292.6,-1.283,-15.34,0.535,-40.08,-23.46,-16.62,378.5,393.8,1,12.79
"2014-03-22 21:00:00",47381,-3.671,-2.682,-37.09,-24.14,20.33,293.5,-0.989,-12.94,0.733,-40.76,-26.83,-13.93,383.7,396.7,1,12.76
"2014-03-22 21:30:00",47382,-3.374,-2.46,-35.59,-24.56,21.08,294.3,-0.914,-11.03,0.746,-38.96,-27.02,-11.95,389.5,400.6,1,12.78
"2014-03-22 22:00:00",47383,-4.648,-3.143,-46.6,-28.27,20.92,294.1,-1.505,-18.33,0.675,-51.25,-31.41,-19.84,377.6,395.9,1,12.77
"2014-03-22 22:30:00",47384,-4.327,-3.06,-43.03,-28.19,20.64,293.8,-1.268,-14.84,0.71,-47.36,-31.25,-16.1,379.5,394.4,1,12.76
"2014-03-22 23:00:00",47385,-3.22,-1.945,-23.84,-18.83,20.68,293.9,-1.275,-5.014,0.668,-27.06,-20.77,-6.288,399,404,1,12.76
"2014-03-22 23:30:00",47386,-4.524,-2.986,-28.73,-21.93,20.83,294,-1.537,-6.798,0.668,-33.26,-24.92,-8.34,395,401.8,1,12.75
"2014-03-23 00:00:00",47387,-3.383,-2.772,-25.49,-20.79,20.88,294.1,-0.611,-4.698,0.823,-28.87,-23.56,-5.309,398.5,403.2,1,12.74
"2014-03-23 00:30:00",47388,-3.871,-1.406,-9.37,-15.83,20.47,293.7,-2.465,6.466,0.349,-13.24,-17.24,4.001,412.3,405.8,1,12.74
"2014-03-23 01:00:00",47389,-4.017,-1.34,-4.308,-17.1,19.92,293.1,-2.677,12.79,0.317,-8.33,-18.44,10.11,414.1,401.3,1,12.73
"2014-03-23 01:30:00",47390,-4.288,-2.736,-4.227,-20.53,20.16,293.3,-1.553,16.3,0.639,-8.52,-23.27,14.75,415.6,399.3,1,12.72
"2014-03-23 02:00:00",47391,-4.701,-2.83,-5.094,-22.25,19.86,293,-1.871,17.16,0.61,-9.8,-25.08,15.29,413,395.8,1,12.72
"2014-03-23 02:30:00",47392,-3.408,-2.429,-4.291,-17.55,19.73,292.9,-0.979,13.26,0.713,-7.699,-19.98,12.28,413.1,399.8,1,12.7
"2014-03-23 03:00:00",47393,-3.416,-2.584,-4.506,-17.79,20.16,293.3,-0.832,13.28,0.761,-7.922,-20.37,12.45,415.3,402,1,12.7
"2014-03-23 03:30:00",47394,-2.832,-2.201,-3.814,-15.35,20.58,293.8,-0.631,11.54,0.778,-6.646,-17.55,10.91,418.4,406.9,1,12.69
"2014-03-23 04:00:00",47395,-3.607,-2.531,-5.195,-17.89,21.11,294.3,-1.076,12.7,0.709,-8.8,-20.43,11.62,420.1,407.4,1,12.68
"2014-03-23 04:30:00",47396,-3.119,-2.502,-4.963,-16.66,21.25,294.4,-0.617,11.7,0.802,-8.08,-19.17,11.08,421.2,409.5,1,12.68
"2014-03-23 05:00:00",47397,-3.439,-2.337,-6.919,-17.09,21.02,294.2,-1.102,10.17,0.688,-10.36,-19.43,9.07,417.9,407.7,1,12.68
"2014-03-23 05:30:00",47398,-3.01,-2.455,-6.519,-17.15,21.07,294.2,-0.555,10.63,0.816,-9.53,-19.6,10.07,418.5,407.9,1,12.67
"2014-03-23 06:00:00",47399,-3.61,-2.967,-8.23,-19.96,21.71,294.9,-0.643,11.73,0.821,-11.84,-22.93,11.09,420.5,408.8,1,12.67
"2014-03-23 06:30:00",47400,-4.15,-3.303,-13.45,-22.65,21.66,294.8,-0.847,9.2,0.84,-17.6,-25.95,8.35,415,405.8,1,12.66
"2014-03-23 07:00:00",47401,6.291,-1.286,-7.883,-16.45,21.22,294.4,7.578,8.56,-0.227,-1.591,-17.73,16.14,418,409.5,1,12.66
"2014-03-23 07:30:00",47402,28.12,2.462,-9.54,-14.4,22.02,295.2,25.66,4.859,0.085,18.59,-11.93,30.52,421.1,416.2,1,12.67
"2014-03-23 08:00:00",47403,82.9,11.11,-12.43,-12.39,22.89,296.1,71.83,-0.04,0.128,70.51,-1.283,71.79,423.2,423.3,0,12.71
"2014-03-23 08:30:00",47404,141,21.65,-7.93,2.073,21.56,294.7,119.3,-10,0.153,133,23.73,109.3,420,430,0,12.87
"2014-03-23 09:00:00",47405,202.2,33.01,-9.92,5.258,22.08,295.3,169.2,-15.17,0.163,192.3,38.27,154,421,436.2,0,13.02
"2014-03-23 09:30:00",47406,322.1,55.04,-17.07,6.616,23.67,296.9,267.1,-23.68,0.17,305.1,61.66,243.4,423.2,446.9,0,13.29
"2014-03-23 10:00:00",47407,447,79.69,-33.8,7.54,25.7,298.9,367.3,-41.34,0.176,413.2,87.2,326,418.7,460,0,13.29
"2014-03-23 10:30:00",47408,358.1,64.11,-23.71,6.733,25.87,299,294,-30.45,0.178,334.4,70.84,263.6,429.8,460.2,0,13.33
"2014-03-23 11:00:00",47409,406.2,72.86,-26.24,10.85,26.31,299.5,333.4,-37.09,0.178,380,83.7,296.3,429.9,467,0,13.36
"2014-03-23 11:30:00",47410,369.9,65.19,-24.14,10.75,26.84,300,304.7,-34.88,0.176,345.7,75.93,269.8,435.3,470.2,0,13.34
"2014-03-23 12:00:00",47411,524.9,95.3,-28.89,19.32,27.66,300.8,429.6,-48.21,0.18,496,114.6,381.4,435.5,483.7,0,13.52
"2014-03-23 12:30:00",47412,436.4,77.57,-25.7,15.27,28.22,301.4,358.8,-40.97,0.177,410.7,92.8,317.9,442.2,483.2,0,13.41
"2014-03-23 13:00:00",47413,407,71.69,-25.19,15.87,27.67,300.9,335.3,-41.06,0.175,381.8,87.6,294.3,439.3,480.4,0,13.47
"2014-03-23 13:30:00",47414,487.7,88.7,-27.71,20.93,27.39,300.6,398.9,-48.65,0.178,459.9,109.7,350.3,435.1,483.7,0,13.64
"2014-03-23 14:00:00",47415,619.2,113,-44.07,28.79,28.31,301.5,506.2,-72.86,0.18,575.1,141.8,433.3,424.4,497.3,0,13.91
"2014-03-23 14:30:00",47416,519,95.4,-35.58,24.66,28.51,301.7,423.6,-60.24,0.182,483.4,120.1,363.3,434.1,494.4,0,13.83
"2014-03-23 15:00:00",47417,501.4,94.4,-35.16,23.74,28.17,301.4,407,-58.9,0.185,466.3,118.2,348.1,432.4,491.3,0,13.82
"2014-03-23 15:30:00",47418,419.6,79.12,-33.26,18.52,27.56,300.7,340.5,-51.78,0.185,386.4,97.6,288.7,430.6,482.3,0,13.92
"2014-03-23 16:00:00",47419,447.7,86.8,-47.6,18.73,27.74,300.9,361,-66.33,0.189,400.1,105.5,294.7,417.3,483.7,0,14.26
"2014-03-23 16:30:00",47420,469.5,94.1,-59.12,17.13,28.17,301.4,375.5,-76.24,0.196,410.4,111.2,299.2,408.5,484.7,0,14.1
"2014-03-23 17:00:00",47421,381.3,79.06,-64.05,10.32,27.85,301,302.2,-74.37,0.205,317.2,89.4,227.8,401.6,475.9,0,13.9
"2014-03-23 17:30:00",47422,241.5,52.43,-60.07,1.508,26.41,299.6,189.1,-61.58,0.209,181.4,53.93,127.5,396.7,458.3,0,13.6
"2014-03-23 18:00:00",47423,122.1,26.47,-49.71,-1.616,24.44,297.6,95.6,-48.09,0.206,72.41,24.86,47.55,395.2,443.3,0,13.3
"2014-03-23 18:30:00",47424,30.2,5.154,-34.07,-3.104,22.94,296.1,25.05,-30.97,0.165,-3.869,2.051,-5.919,401.9,432.9,0,13.04
"2014-03-23 19:00:00",47425,1.391,0.223,-22.16,-3.336,21.91,295.1,1.168,-18.82,0.032,-20.77,-3.113,-17.65,407.8,426.6,0,12.95
"2014-03-23 19:30:00",47426,-0.798,-0.005,-11.82,-2.332,21.39,294.6,-0.793,-9.48,-0.04,-12.61,-2.337,-10.28,415.1,424.6,0,12.93
"2014-03-23 20:00:00",47427,-0.962,-0.01,-14.09,-2.765,21.13,294.3,-0.953,-11.33,-0.001,-15.05,-2.775,-12.28,411.3,422.6,1,12.91
"2014-03-23 20:30:00",47428,-2.271,-1.041,-26.61,-14.46,22.89,296.1,-1.23,-12.15,0.411,-28.88,-15.5,-13.38,409.1,421.3,1,12.81
"2014-03-23 21:00:00",47429,-2.199,-1.496,-20.81,-14.34,23.21,296.4,-0.704,-6.475,0.689,-23.01,-15.83,-7.178,416.8,423.2,1,12.79
"2014-03-23 21:30:00",47430,-2.214,-1.79,-18.18,-15.08,23.42,296.6,-0.424,-3.105,0.809,-20.39,-16.87,-3.529,420.6,423.7,1,12.78
"2014-03-23 22:00:00",47431,-2.425,-2.09,-17.9,-15.6,23.48,296.7,-0.335,-2.308,0.864,-20.33,-17.69,-2.643,421.2,423.6,1,12.77
"2014-03-23 22:30:00",47432,-2.593,-1.921,-22.81,-16.17,23.22,296.4,-0.671,-6.643,0.756,-25.41,-18.09,-7.314,414.8,421.4,1,12.77
"2014-03-23 23:00:00",47433,-2.907,-2.433,-20.61,-17.89,23.3,296.5,-0.474,-2.718,0.854,-23.52,-20.32,-3.192,417.5,420.2,1,12.76
"2014-03-23 23:30:00",47434,-2.086,-1.883,-16.09,-14.9,22.98,296.2,-0.202,-1.193,0.902,-18.18,-16.78,-1.395,420.1,421.3,1,12.75
"2014-03-24 00:00:00",47435,-1.754,-1.53,-15.29,-13.6,22.77,295.9,-0.224,-1.69,0.872,-17.04,-15.13,-1.914,419.7,421.3,1,12.74
"2014-03-24 00:30:00",47436,-2.017,-1.788,-16,-14.72,22.88,296.1,-0.229,-1.283,0.887,-18.02,-16.51,-1.512,419.6,420.9,1,12.73
"2014-03-24 01:00:00",47437,-2.387,-1.727,-18.17,-14.82,22.8,296,-0.66,-3.35,0.744,-20.56,-16.55,-4.01,416.9,420.3,1,12.73
"2014-03-24 01:30:00",47438,-3.371,-0.328,-9.92,-12.55,22.08,295.3,-3.043,2.634,0.081,-13.29,-12.88,-0.409,421,418.4,1,12.72
"2014-03-24 02:00:00",47439,-2.806,-0.265,-14.29,-12.46,21.58,294.8,-2.541,-1.824,0.091,-17.09,-12.73,-4.365,413.7,415.6,1,12.71
"2014-03-24 02:30:00",47440,-2.384,-0.366,-11.42,-12.29,21.52,294.7,-2.017,0.87,0.141,-13.8,-12.66,-1.147,416.3,415.4,1,12.71
"2014-03-24 03:00:00",47441,-2.018,-0.007,-6.649,-10.71,21.17,294.3,-2.011,4.065,0.003,-8.67,-10.72,2.055,419,414.9,1,12.7
"2014-03-24 03:30:00",47442,-2.586,-0.697,-5.45,-14.2,21.46,294.6,-1.889,8.75,0.255,-8.04,-14.89,6.857,421.9,413.1,1,12.69
"2014-03-24 04:00:00",47443,-2.759,-0.986,-4.848,-14.89,21.4,294.6,-1.773,10.04,0.35,-7.607,-15.87,8.27,422.1,412.1,1,12.68
"2014-03-24 04:30:00",47444,-2.924,-1.037,-3.068,-15.42,21.44,294.6,-1.886,12.35,0.354,-5.992,-16.45,10.46,424.1,411.8,1,12.68
"2014-03-24 05:00:00",47445,-3.266,-1.407,-2.607,-17.45,21.5,294.7,-1.86,14.85,0.43,-5.874,-18.86,12.99,424.9,410.1,1,12.67
"2014-03-24 05:30:00",47446,-2.755,-0.746,-3.417,-14.2,21.17,294.3,-2.01,10.79,0.27,-6.172,-14.95,8.78,422.2,411.4,1,12.67
"2014-03-24 06:00:00",47447,-2.968,-0.532,-4.123,-13.03,20.71,293.9,-2.436,8.9,0.176,-7.09,-13.56,6.467,418.8,409.9,1,12.66
"2014-03-24 06:30:00",47448,-2.454,-0.261,-6.108,-12.24,20.26,293.4,-2.193,6.135,0.107,-8.56,-12.5,3.942,414.3,408.2,1,12.66
"2014-03-24 07:00:00",47449,1.789,-0.608,-6.945,-16.79,20.65,293.8,2.397,9.84,-0.048,-5.156,-17.4,12.24,415.7,405.8,1,12.66
"2014-03-24 07:30:00",47450,11.12,0.35,-6.706,-17,20.93,294.1,10.77,10.29,-0.012,4.416,-16.65,21.06,417.5,407.2,1,12.65
"2014-03-24 08:00:00",47451,74.59,11.37,-8.59,-9.7,20.77,293.9,63.22,1.109,0.15,66,1.665,64.33,414.7,413.6,0,12.69
"2014-03-24 08:30:00",47452,104.5,16.72,-6.596,1.922,19.31,292.5,87.8,-8.52,0.16,97.9,18.64,79.3,408.4,416.9,0,12.81
"2014-03-24 09:00:00",47453,173.3,28.26,-6.233,5.447,19.35,292.5,145.1,-11.68,0.162,167.1,33.7,133.4,409,420.7,0,12.93
"2014-03-24 09:30:00",47454,152.9,25.18,-3.787,5.124,19.43,292.6,127.7,-8.91,0.164,149.1,30.31,118.8,411.9,420.8,0,12.97
"2014-03-24 10:00:00",47455,305.9,51.87,-5.48,9.2,20.24,293.4,254.1,-14.68,0.166,300.5,61.07,239.4,414.8,429.5,0,13.3
"2014-03-24 10:30:00",47456,231.4,38.25,-7.217,3.965,21,294.2,193.1,-11.18,0.165,224.1,42.22,181.9,417.5,428.6,0,13.15
"2014-03-24 11:00:00",47457,280.8,48.5,-10.54,6.488,21.05,294.2,232.3,-17.03,0.173,270.3,54.99,215.3,414.4,431.4,0,13.3
"2014-03-24 11:30:00",47458,623.5,112,-27.8,16.18,23.46,296.6,511.5,-43.98,0.178,595.7,128.1,467.6,411.3,455.2,0,13.5
"2014-03-24 12:00:00",47459,632.4,114.5,-40.29,17.75,24.73,297.9,517.8,-58.04,0.18,592.1,132.3,459.8,406.3,464.3,0,13.64
"2014-03-24 12:30:00",47460,459.1,80.7,-39.56,13.09,25.26,298.4,378.3,-52.65,0.175,419.5,93.8,325.7,410.3,462.9,0,13.39
"2014-03-24 13:00:00",47461,328.6,57.26,-27.98,11.08,24.77,297.9,271.3,-39.06,0.172,300.6,68.34,232.3,418.9,457.9,0,13.26
"2014-03-24 13:30:00",47462,184.1,30.05,-23.16,5.765,23.7,296.9,154.1,-28.93,0.162,161,35.81,125.2,417.3,446.2,0,13.06
"2014-03-24 14:00:00",47463,68.08,10.18,-18.55,-0.638,22.74,295.9,57.89,-17.91,0.149,49.53,9.54,39.98,416.2,434.2,0,13.02
"2014-03-24 14:30:00",47464,62.5,9.52,-16.4,-0.564,22.07,295.2,52.99,-15.84,0.152,46.1,8.95,37.15,414.4,430.3,0,12.98
"2014-03-24 15:00:00",47465,54.84,8.12,-15.38,-0.413,21.77,295,46.72,-14.97,0.146,39.45,7.702,31.75,413.8,428.7,0,12.94
"2014-03-24 15:30:00",47466,25.76,3.568,-12.62,-3.131,21.18,294.4,22.19,-9.49,0.135,13.14,0.437,12.7,413.1,422.6,0,12.92
"2014-03-24 16:00:00",47467,53.23,9.53,-10.15,-0.702,20.19,293.4,43.69,-9.45,0.179,43.08,8.83,34.24,409.8,419.3,0,12.92
"2014-03-24 16:30:00",47468,73.57,12.57,-10.57,0.964,19.86,293,61,-11.53,0.172,63,13.53,49.46,407.5,419.1,0,12.93
"2014-03-24 17:00:00",47469,52.05,8.49,-11.02,-0.726,20.14,293.3,43.56,-10.29,0.162,41.03,7.761,33.27,408.7,419,0,12.89
"2014-03-24 17:30:00",47470,26.07,4.061,-10.66,-2.006,20.07,293.2,22.01,-8.66,0.155,15.41,2.055,13.35,408.6,417.3,0,12.87
"2014-03-24 18:00:00",47471,14.33,2.885,-9.89,-2.224,19.6,292.8,11.44,-7.671,-0.007,4.433,0.661,3.772,406.8,414.4,0,12.86
"2014-03-24 18:30:00",47472,0.343,1.018,-3.125,-0.124,18.48,291.7,-0.675,-3,0.333,-2.781,0.894,-3.676,407.2,410.2,0,12.86
"2014-03-24 19:00:00",47473,-0.276,0.587,-1.754,0.863,18.1,291.3,-0.863,-2.617,"INF",-2.03,1.451,-3.481,406.4,409,0,12.85
"2014-03-24 19:30:00",47474,-1.673,0.905,-1.411,0.454,17.98,291.2,-2.578,-1.865,-0.664,-3.084,1.359,-4.443,406.1,408,0,12.84
"2014-03-24 20:00:00",47475,-2.664,1.016,-1.922,-1.028,17.94,291.1,-3.68,-0.894,-0.382,-4.586,-0.012,-4.574,405.4,406.3,1,12.84
"2014-03-24 20:30:00",47476,-3.546,-0.012,-6.945,-12.89,20.07,293.3,-3.534,5.94,-0.024,-10.49,-12.9,2.406,412.4,406.5,1,12.74
"2014-03-24 21:00:00",47477,-4.78,0.137,-4.271,-12.3,19.87,293.1,-4.918,8.03,-0.028,-9.05,-12.17,3.116,413.9,405.9,1,12.71
"2014-03-24 21:30:00",47478,-4.174,-0.293,-3.709,-12.25,19.5,292.7,-3.881,8.54,0.071,-7.884,-12.54,4.66,412.3,403.8,1,12.7
"2014-03-24 22:00:00",47479,-3.631,-0.477,-3.814,-12.17,19.35,292.5,-3.154,8.36,0.132,-7.444,-12.65,5.206,411.4,403,1,12.68
"2014-03-24 22:30:00",47480,-3.343,-0.317,-2.268,-11.36,19.06,292.2,-3.027,9.1,0.092,-5.611,-11.68,6.069,411.3,402.2,1,12.67
"2014-03-24 23:00:00",47481,-2.188,-0.26,-1.206,-9.68,18.56,291.7,-1.927,8.47,0.122,-3.394,-9.94,6.547,409.5,401.1,1,12.65
"2014-03-24 23:30:00",47482,-1.869,-0.396,-1.354,-9.32,18.39,291.6,-1.474,7.964,0.204,-3.223,-9.71,6.49,408.5,400.5,1,12.65
"2014-03-25 00:00:00",47483,-3.003,-1.258,-1.243,-11.94,19.05,292.2,-1.746,10.7,0.419,-4.247,-13.2,8.95,412.3,401.6,1,12.64
"2014-03-25 00:30:00",47484,-2.699,-0.887,-1.005,-10.37,18.63,291.8,-1.812,9.37,0.327,-3.704,-11.26,7.553,410.1,400.8,1,12.64
"2014-03-25 01:00:00",47485,-2.706,-1.087,-1.166,-10.83,18.68,291.9,-1.618,9.66,0.401,-3.872,-11.92,8.05,410.2,400.6,1,12.64
"2014-03-25 01:30:00",47486,-3.214,-1.362,-1.391,-11.35,18.72,291.9,-1.853,9.96,0.424,-4.606,-12.72,8.11,410.3,400.3,1,12.64
"2014-03-25 02:00:00",47487,-2.986,-1.285,-1.277,-11.23,18.67,291.8,-1.702,9.96,0.431,-4.263,-12.52,8.26,410.1,400.1,1,12.63
