"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"2014-09-03 02:00:00",55263,-5.959,-3.407,-49.82,-27.47,26.08,299.3,-2.551,-22.35,0.569,-55.78,-30.87,-24.91,404.9,427.3,1,12.68
"2014-09-03 02:30:00",55264,-5.966,-3.545,-48.96,-27.44,25.8,299,-2.422,-21.52,0.592,-54.92,-30.98,-23.94,404.1,425.6,1,12.68
"2014-09-03 03:00:00",55265,-5.228,-3.078,-47.83,-26.36,25.6,298.8,-2.15,-21.47,0.588,-53.06,-29.43,-23.62,404,425.5,1,12.66
"2014-09-03 03:30:00",55266,-4.435,-2.468,-47.48,-24.28,25.66,298.8,-1.968,-23.2,0.556,-51.91,-26.75,-25.16,404.7,427.9,1,12.66
"2014-09-03 04:00:00",55267,-5.039,-2.907,-48,-24.61,25.83,299,-2.132,-23.39,0.577,-53.04,-27.52,-25.52,405.2,428.6,1,12.65
"2014-09-03 04:30:00",55268,-5.206,-3.644,-34.14,-24.79,26.32,299.5,-1.561,-9.35,0.731,-39.35,-28.43,-10.91,422.1,431.4,1,12.65
"2014-09-03 05:00:00",55269,-6.386,-3.548,-48.55,-26.56,26.06,299.2,-2.839,-21.99,0.555,-54.94,-30.11,-24.83,406.1,428.1,1,12.64
"2014-09-03 05:30:00",55270,-5.156,-2.739,-47.31,-23.86,25.56,298.7,-2.417,-23.45,0.528,-52.47,-26.6,-25.87,404.3,427.7,1,12.64
"2014-09-03 06:00:00",55271,-4.434,-2.28,-47.75,-22.18,25.61,298.8,-2.154,-25.57,0.515,-52.19,-24.46,-27.72,404.1,429.7,1,12.63
"2014-09-03 06:30:00",55272,5.667,-1.163,-47.73,-26.26,25.79,299,6.83,-21.46,0.792,-42.06,-27.43,-14.63,405.2,426.7,1,12.63
"2014-09-03 07:00:00",55273,69.11,12.44,-50.84,-21.09,26.89,300.1,56.67,-29.74,0.177,18.27,-8.66,26.93,408.9,438.6,1,12.64
"2014-09-03 07:30:00",55274,102.9,20.78,-57.37,-20.84,28.3,301.5,82.1,-36.52,0.2,45.56,-0.059,45.62,411,447.5,1,12.64
"2014-09-03 08:00:00",55275,228.2,51.66,-61.63,-22.26,29.79,303,176.6,-39.37,0.22,166.6,29.4,137.2,416.1,455.5,0,12.7
"2014-09-03 08:30:00",55276,356.7,83.4,-56.06,-11.3,29.49,302.7,273.3,-44.76,0.234,300.7,72.09,228.6,419.8,464.6,0,12.96
"2014-09-03 09:00:00",55277,456.1,105.3,-57.66,-6.424,30.7,303.9,350.7,-51.24,0.23,398.4,98.9,299.5,425.8,477.1,0,13.2
"2014-09-03 09:30:00",55278,544.1,120.9,-65.04,-3.672,32.14,305.3,423.2,-61.37,0.222,479,117.2,361.8,427.7,489.1,0,13.23
"2014-09-03 10:00:00",55279,664.2,138.6,-71.66,-2.174,33.96,307.1,525.5,-69.49,0.209,592.5,136.4,456,432.9,502.4,0,13.44
"2014-09-03 10:30:00",55280,743.6,145.3,-75.37,-3.545,35.34,308.5,598.3,-71.83,0.195,668.2,141.7,526.5,438.3,510.1,0,13.65
"2014-09-03 11:00:00",55281,739.3,140.7,-73.33,-2.637,35.68,308.9,598.6,-70.7,0.187,665.9,138.1,527.9,442.7,513.4,0,13.91
"2014-09-03 11:30:00",55282,634.4,117.6,-66.07,-5.073,35.63,308.8,516.8,-61,0.177,568.4,112.6,455.8,449.6,510.6,0,13.45
"2014-09-03 12:00:00",55283,667.6,120.5,-63.03,-3.689,35.38,308.6,547.1,-59.34,0.172,604.6,116.8,487.8,451,510.3,0,13.83
"2014-09-03 12:30:00",55284,962,165.7,-72.18,-0.457,37.14,310.3,796.5,-71.72,0.171,890,165.2,724.8,453.6,525.4,0,14.26
"2014-09-03 13:00:00",55285,711.3,120.8,-66.67,-7.203,36.9,310.1,590.6,-59.47,0.162,644.7,113.6,531.1,457.5,517,0,13.68
"2014-09-03 13:30:00",55286,557.2,93.9,-56.39,-5.264,35.09,308.3,463.3,-51.12,0.161,500.8,88.6,412.2,455.7,506.8,0,14.72
"2014-09-03 14:00:00",55287,820,136.5,-67.64,-3.954,37.14,310.3,683.5,-63.69,0.161,752.4,132.6,619.8,458.2,521.8,0,14.34
"2014-09-03 14:30:00",55288,821,141.7,-64.93,-5.328,38.15,311.3,679.7,-59.6,0.168,756.5,136.4,620.1,467.7,527.3,0,14.12
"2014-09-03 15:00:00",55289,410.7,68.8,-60.82,-10.97,34.7,307.9,341.9,-49.85,0.163,349.9,57.83,292,448.7,498.5,0,13.83
"2014-09-03 15:30:00",55290,690.7,125.8,-74.26,-5.966,36.3,309.5,564.9,-68.29,0.18,616.4,119.9,496.6,445.9,514.2,0,14.13
"2014-09-03 16:00:00",55291,627.7,115.5,-87.6,-18.83,38.62,311.8,512.1,-68.79,0.184,540,96.7,443.3,448.3,517.1,0,14.07
"2014-09-03 16:30:00",55292,541.7,105.3,-83.6,-21.83,38.62,311.8,436.4,-61.8,0.194,458,83.4,374.6,452.3,514.1,0,14.02
"2014-09-03 17:00:00",55293,298.7,57.5,-56.03,-19.47,36.02,309.2,241.2,-36.57,0.184,242.6,38.04,204.6,462.3,498.9,0,13.63
"2014-09-03 17:30:00",55294,288.7,62.99,-53.92,-9.79,33.3,306.5,225.7,-44.14,0.217,234.8,53.21,181.6,446.3,490.5,0,13.47
"2014-09-03 18:00:00",55295,151.6,31.21,-51.3,-11.92,31.86,305,120.4,-39.39,0.205,100.3,19.3,81,439.6,479,0,13.26
"2014-09-03 18:30:00",55296,117.2,24.6,-35.06,-7.707,30.46,303.6,92.6,-27.35,0.217,82.1,16.89,65.23,446.9,474.2,0,13.17
"2014-09-03 19:00:00",55297,0.039,2.112,-2.241,-2.345,25.06,298.2,-2.073,0.104,-0.572,-2.202,-0.233,-1.969,446.4,446.3,0,12.92
"2014-09-03 19:30:00",55298,-0.24,1.041,-2.527,0.947,23.78,297,-1.281,-3.474,"INF",-2.767,1.989,-4.755,438.4,441.9,0,12.87
"2014-09-03 20:00:00",55299,-0.399,0.896,-5.487,1.018,23.86,297,-1.296,-6.505,"INF",-5.886,1.914,-7.8,435.9,442.4,1,12.86
"2014-09-03 20:30:00",55300,-2.619,-0.178,-21.48,-10.3,25.58,298.8,-2.441,-11.19,-0.027,-24.1,-10.47,-13.63,430.2,441.4,1,12.73
"2014-09-03 21:00:00",55301,-4.405,-1.4,-27.35,-16.51,26.07,299.3,-3.006,-10.84,0.315,-31.75,-17.91,-13.84,427.4,438.2,1,12.73
"2014-09-03 21:30:00",55302,-4.481,-1.764,-32.67,-17.54,26.03,299.2,-2.717,-15.14,0.393,-37.15,-19.3,-17.85,421.8,436.9,1,12.73
"2014-09-03 22:00:00",55303,-5.301,-2.317,-38.5,-19.8,25.86,299,-2.983,-18.7,0.435,-43.8,-22.12,-21.68,414.9,433.6,1,12.73
"2014-09-03 22:30:00",55304,-5.192,-2.41,-40.2,-20.75,25.65,298.8,-2.782,-19.45,0.462,-45.39,-23.15,-22.23,411.9,431.4,1,12.72
"2014-09-03 23:00:00",55305,-4.644,-2.19,-39.56,-20.79,25.67,298.8,-2.454,-18.77,0.462,-44.2,-22.98,-21.22,412.7,431.5,1,12.71
"2014-09-03 23:30:00",55306,-4.333,-1.694,-44.75,-18.17,25.86,299,-2.639,-26.59,0.392,-49.09,-19.86,-29.23,408.7,435.3,1,12.71
"2014-09-04 00:00:00",55307,-5.477,-2.363,-49.31,-21.37,26.01,299.2,-3.114,-27.94,0.429,-54.78,-23.73,-31.05,405,432.9,1,12.7
"2014-09-04 00:30:00",55308,-5.762,-2.756,-49.63,-23.9,25.87,299,-3.006,-25.73,0.469,-55.39,-26.65,-28.74,403.8,429.6,1,12.67
"2014-09-04 01:00:00",55309,-6.295,-3.238,-48.84,-26.02,25.68,298.9,-3.057,-22.82,0.514,-55.14,-29.26,-25.88,403.5,426.3,1,12.67
"2014-09-04 01:30:00",55310,-4.665,-2.566,-48.5,-25.32,25.59,298.8,-2.099,-23.18,0.539,-53.16,-27.89,-25.27,403.3,426.4,1,12.66
"2014-09-04 02:00:00",55311,-6.091,-3.647,-48.99,-27.57,25.8,299,-2.444,-21.42,0.597,-55.08,-31.22,-23.86,404.1,425.5,1,12.66
"2014-09-04 02:30:00",55312,-4.972,-2.519,-47.42,-24.66,25.4,298.6,-2.454,-22.76,0.5,-52.39,-27.17,-25.22,403.2,426,1,12.65
"2014-09-04 03:00:00",55313,-4.312,-2.304,-48.99,-24.23,25.58,298.8,-2.008,-24.76,0.531,-53.3,-26.53,-26.76,402.8,427.5,1,12.64
"2014-09-04 03:30:00",55314,-4.831,-2.431,-49.09,-21.92,25.61,298.8,-2.4,-27.17,0.502,-53.92,-24.35,-29.57,402.8,430,1,12.64
"2014-09-04 04:00:00",55315,-6.343,-3.477,-49.73,-26.16,25.64,298.8,-2.866,-23.58,0.547,-56.08,-29.63,-26.44,402.4,426,1,12.63
"2014-09-04 04:30:00",55316,-5.813,-3.058,-47.25,-24.9,25.14,298.3,-2.756,-22.35,0.525,-53.07,-27.96,-25.11,401.8,424.2,1,12.62
"2014-09-04 05:00:00",55317,-4.858,-2.542,-47.12,-24.35,25,298.2,-2.316,-22.77,0.513,-51.98,-26.89,-25.08,401.1,423.9,1,12.61
"2014-09-04 05:30:00",55318,-4.113,-1.97,-48.86,-23.14,25.27,298.4,-2.143,-25.72,0.476,-52.97,-25.11,-27.86,401,426.7,1,12.61
"2014-09-04 06:00:00",55319,-5.04,-2.873,-50.64,-25.16,25.58,298.8,-2.167,-25.48,0.562,-55.68,-28.04,-27.65,401.1,426.5,1,12.62
"2014-09-04 06:30:00",55320,4.089,-1.824,-50.52,-25.09,25.49,298.7,5.913,-25.43,0.446,-46.44,-26.92,-19.52,400.6,426.1,1,12.62
"2014-09-04 07:00:00",55321,73.07,10.13,-56.65,-25.92,26.72,299.9,62.94,-30.73,0.117,16.41,-15.79,32.21,402,432.8,1,12.63
"2014-09-04 07:30:00",55322,173.4,40.35,-65.06,-23.85,29.07,302.3,133.1,-41.21,0.232,108.4,16.51,91.9,408.2,449.4,1,12.65
"2014-09-04 08:00:00",55323,286.5,67.33,-68.46,-23.48,30.65,303.8,219.2,-44.99,0.235,218.1,43.86,174.2,414.7,459.7,0,12.66
"2014-09-04 08:30:00",55324,399.6,92.5,-61.14,-11.14,29.89,303.1,307.1,-50,0.232,338.4,81.4,257,417.2,467.2,0,12.91
"2014-09-04 09:00:00",55325,495.9,112.2,-62.73,-7.64,30.96,304.1,383.7,-55.09,0.226,433.1,104.5,328.6,422.4,477.5,0,13.17
"2014-09-04 09:30:00",55326,586.1,126.9,-67.35,-6.989,32.67,305.8,459.2,-60.36,0.217,518.7,119.9,398.8,428.8,489.2,0,13.26
"2014-09-04 10:00:00",55327,641.6,132,-64.85,-4.791,33.21,306.4,509.6,-60.06,0.201,576.8,127.2,449.6,434.8,494.9,0,13.49
"2014-09-04 10:30:00",55328,568.2,109.9,-61.19,-8.96,34.13,307.3,458.3,-52.23,0.18,507,100.9,406.1,444.5,496.8,0,13.35
"2014-09-04 11:00:00",55329,735.9,142.3,-51.76,-4.079,34.31,307.5,593.7,-47.68,0.187,684.2,138.2,546,455.2,502.9,0,13.86
"2014-09-04 11:30:00",55330,972,185.7,-63.36,-4.925,37.11,310.3,786.6,-58.44,0.191,909,180.8,728.2,462.3,520.7,0,14.37
"2014-09-04 12:00:00",55331,668.8,123.5,-52.44,-8.32,36.33,309.5,545.3,-44.12,0.177,616.4,115.1,501.2,467.9,512.1,0,14.95
"2014-09-04 12:30:00",55332,878,158.3,-57.97,-8.29,37.98,311.2,719.9,-49.68,0.177,820,150,670.2,473.5,523.2,0,13.97
"2014-09-04 13:00:00",55333,708.8,123.4,-57.55,-11.74,37.66,310.8,585.4,-45.81,0.17,651.2,111.6,539.6,471.8,517.7,0,13.65
"2014-09-04 13:30:00",55334,631.5,107.5,-50.57,-3.547,35.46,308.6,524,-47.02,0.168,580.9,103.9,477,463.9,511,0,14.67
"2014-09-04 14:00:00",55335,119.3,15.85,-43.83,-15.12,33.17,306.4,103.4,-28.71,0.134,75.47,0.734,74.74,455.7,484.4,0,13.25
"2014-09-04 14:30:00",55336,130.7,22.13,-32.93,-5.385,29.84,303,108.5,-27.55,0.169,97.8,16.75,81,445.1,472.7,0,13.18
"2014-09-04 15:00:00",55337,163.9,28.07,-22.57,-0.632,28.16,301.3,135.8,-21.94,0.167,141.3,27.43,113.9,445,466.9,0,13.19
"2014-09-04 15:30:00",55338,41.99,7.547,-4.832,-0.884,24.73,297.9,34.45,-3.948,0.184,37.16,6.663,30.5,441.8,445.8,0,13.02
"2014-09-04 16:00:00",55339,42.37,8.74,0.087,1.787,22.95,296.1,33.63,-1.7,0.206,42.46,10.53,31.93,436.1,437.8,0,12.97
"2014-09-04 16:30:00",55340,30.79,6.636,-0.057,1.761,23.05,296.2,24.15,-1.818,0.216,30.73,8.4,22.34,436.6,438.4,0,12.93
"2014-09-04 17:00:00",55341,57.58,11.58,0.198,1.71,23.48,296.7,46,-1.512,0.203,57.78,13.29,44.49,439.4,440.9,0,12.94
"2014-09-04 17:30:00",55342,62.17,12.53,0.192,1.502,23.91,297.1,49.64,-1.311,0.202,62.36,14.03,48.33,441.9,443.2,0,12.91
"2014-09-04 18:00:00",55343,57.24,12.16,-8.19,0.753,24.18,297.4,45.08,-8.94,0.215,49.05,12.91,36.14,435.1,444.1,0,12.89
"2014-09-04 18:30:00",55344,46.22,10.45,-14.48,-0.081,24.34,297.5,35.76,-14.4,0.226,31.73,10.37,21.36,429.8,444.2,0,12.87
"2014-09-04 19:00:00",55345,12.75,3.617,-12.33,-1.643,24.39,297.6,9.13,-10.69,0.172,0.419,1.973,-1.554,432.2,442.9,0,12.87
"2014-09-04 19:30:00",55346,-1.383,0.468,-11.47,-0.796,23.83,297,-1.851,-10.67,-0.358,-12.85,-0.328,-12.52,429.8,440.4,0,12.86
"2014-09-04 20:00:00",55347,-1.195,0.554,-11.28,-0.601,23.7,296.9,-1.75,-10.68,-0.472,-12.47,-0.047,-12.43,429.2,439.9,1,12.85
"2014-09-04 20:30:00",55348,-2.184,-0.504,-13.64,-10.46,25.67,298.9,-1.68,-3.186,0.119,-15.83,-10.96,-4.866,438.6,441.8,1,12.74
"2014-09-04 21:00:00",55349,-3.254,-1.004,-13.26,-13.52,26.22,299.4,-2.25,0.265,0.308,-16.51,-14.53,-1.984,442.4,442.1,1,12.74
"2014-09-04 21:30:00",55350,-2.959,-0.809,-6.317,-13.44,26.03,299.2,-2.149,7.124,0.273,-9.28,-14.25,4.974,448.1,441,1,12.73
"2014-09-04 22:00:00",55351,-3.41,-1.16,-6.448,-14.43,26.02,299.2,-2.251,7.984,0.34,-9.86,-15.59,5.733,447.9,440,1,12.72
"2014-09-04 22:30:00",55352,-3.443,-1.237,-6.546,-14.3,25.97,299.2,-2.206,7.759,0.358,-9.99,-15.54,5.553,447.6,439.8,1,12.71
"2014-09-04 23:00:00",55353,-4.165,-1.836,-7.493,-17.06,26.48,299.7,-2.329,9.56,0.439,-11.66,-18.89,7.234,449.7,440.1,1,12.7
"2014-09-04 23:30:00",55354,-4.329,-1.998,-7.709,-17.1,26.54,299.7,-2.33,9.4,0.462,-12.04,-19.1,7.065,449.8,440.4,1,12.69
"2014-09-05 00:00:00",55355,-4.565,-2.083,-8.95,-18.1,26.69,299.9,-2.482,9.15,0.455,-13.51,-20.18,6.671,449.5,440.4,1,12.68
"2014-09-05 00:30:00",55356,-4.849,-2.478,-9.92,-19,26.81,300,-2.371,9.09,0.511,-14.77,-21.48,6.715,449.3,440.2,1,12.67
"2014-09-05 01:00:00",55357,-4.614,-2.037,-11.33,-18.78,26.7,299.9,-2.576,7.453,0.441,-15.94,-20.82,4.877,447.2,439.7,1,12.66
"2014-09-05 01:30:00",55358,-4.321,-1.867,-12.46,-17.88,26.54,299.7,-2.454,5.427,0.431,-16.78,-19.75,2.973,445.1,439.7,1,12.66
"2014-09-05 02:00:00",55359,-5.121,-2.557,-15.31,-20.88,26.89,300.1,-2.563,5.571,0.498,-20.43,-23.43,3.008,444.4,438.9,1,12.65
"2014-09-05 02:30:00",55360,-5.692,-2.872,-18.28,-22.35,26.78,300,-2.82,4.069,0.504,-23.97,-25.22,1.249,440.8,436.7,1,12.62
"2014-09-05 03:00:00",55361,-5.142,-2.818,-19.01,-21.76,26.56,299.7,-2.324,2.752,0.548,-24.15,-24.58,0.428,438.6,435.9,1,12.61
"2014-09-05 03:30:00",55362,-5.024,-2.958,-23.16,-21.77,26.72,299.9,-2.066,-1.398,0.589,-28.19,-24.72,-3.464,435.5,436.9,1,12.6
"2014-09-05 04:00:00",55363,-5.505,-3.183,-33.05,-22.49,26.78,300,-2.322,-10.56,0.578,-38.56,-25.67,-12.88,426,436.6,1,12.6
"2014-09-05 04:30:00",55364,-5.012,-2.945,-30.15,-21.18,26.7,299.9,-2.067,-8.97,0.588,-35.16,-24.13,-11.04,428.4,437.4,1,12.59
"2014-09-05 05:00:00",55365,-5.208,-3.151,-31.57,-22.05,26.87,300,-2.057,-9.52,0.605,-36.78,-25.2,-11.57,428,437.5,1,12.58
"2014-09-05 05:30:00",55366,-5.383,-2.983,-35.29,-21.99,26.65,299.8,-2.4,-13.3,0.554,-40.67,-24.97,-15.7,423,436.3,1,12.56
"2014-09-05 06:00:00",55367,-4.75,-2.787,-33.52,-22.22,26.59,299.8,-1.962,-11.3,0.588,-38.27,-25.01,-13.26,424.4,435.7,1,12.58
"2014-09-05 06:30:00",55368,-1.066,-2.537,-32.04,-22.45,26.85,300,1.471,-9.59,-2.547,-33.11,-24.99,-8.12,427.4,437,1,12.58
"2014-09-05 07:00:00",55369,26.77,2.976,-34.69,-19.96,27.41,300.6,23.8,-14.73,0.096,-7.918,-16.98,9.06,428.2,442.9,1,12.6
"2014-09-05 07:30:00",55370,92.2,17.48,-45.7,-18.77,28.49,301.7,74.74,-26.93,0.176,46.52,-1.286,47.81,423.9,450.8,1,12.65
"2014-09-05 08:00:00",55371,193.9,38.57,-48.91,-20.03,30.05,303.2,155.3,-28.87,0.198,145,18.54,126.4,430.5,459.4,0,12.68
"2014-09-05 08:30:00",55372,211.8,39.09,-37.61,-8.21,28.8,302,172.7,-29.4,0.184,174.2,30.88,143.3,433.9,463.3,0,12.94
"2014-09-05 09:00:00",55373,310,60.35,-40.74,-5.991,29.31,302.5,249.7,-34.75,0.194,269.3,54.36,214.9,434,468.7,0,13.17
"2014-09-05 09:30:00",55374,655.6,134.9,-57.74,-8.59,33.13,306.3,520.7,-49.16,0.205,597.8,126.3,471.5,441.5,490.7,0,13.34
"2014-09-05 10:00:00",55375,726,136.7,-65,-20.51,36.96,310.1,589.3,-44.49,0.187,661,116.2,544.8,459.6,504.1,0,13.39
"2014-09-05 10:30:00",55376,292,48.54,-46.04,-22.11,34.89,308.1,243.4,-23.93,0.164,245.9,26.42,219.5,464.7,488.6,0,13.15
"2014-09-05 11:00:00",55377,226.8,36.32,-43.02,-15.88,32.79,306,190.5,-27.14,0.158,183.8,20.45,163.3,453.9,481.1,0,13.23
"2014-09-05 11:30:00",55378,242.5,37.13,-34.35,-10.52,30.9,304.1,205.4,-23.83,0.153,208.2,26.61,181.5,450.5,474.3,0,13.12
"2014-09-05 12:00:00",55379,73.31,9.94,-15.67,-5.443,27.04,300.2,63.37,-10.23,0.131,57.64,4.495,53.14,445,455.3,0,12.93
"2014-09-05 12:30:00",55380,51.83,9.38,-0.776,0.897,22.51,295.7,42.45,-1.673,0.182,51.05,10.28,40.78,432.7,434.3,0,12.91
"2014-09-05 13:00:00",55381,90.9,15.74,-0.373,3.007,22.94,296.1,75.2,-3.38,0.174,90.6,18.75,71.82,435.6,439,0,12.94
"2014-09-05 13:30:00",55382,192,33.07,0.746,6.152,24.06,297.2,158.9,-5.406,0.172,192.7,39.22,153.5,443.4,448.8,0,13.12
"2014-09-05 14:00:00",55383,196.9,36.49,0.632,3.76,25.23,298.4,160.4,-3.128,0.186,197.5,40.25,157.3,450.2,453.4,0,13.13
"2014-09-05 14:30:00",55384,271.8,52.97,0.783,2.883,25.9,299.1,218.8,-2.1,0.195,272.6,55.85,216.7,454.5,456.6,0,13.32
"2014-09-05 15:00:00",55385,258.2,49.35,-0.484,-0.343,27.15,300.3,208.8,-0.141,0.192,257.7,49.01,208.7,460.8,461,0,13.17
"2014-09-05 15:30:00",55386,191.1,36.64,-0.944,-2.134,27.04,300.2,154.4,1.189,0.192,190.1,34.5,155.6,459.7,458.5,0,13.2
"2014-09-05 16:00:00",55387,312.7,60.11,-1.119,-1.206,27.97,301.2,252.6,0.087,0.192,311.6,58.91,252.7,465.3,465.2,0,13.33
"2014-09-05 16:30:00",55388,308.6,58.8,-2.836,-6.303,29.55,302.7,249.8,3.467,0.19,305.8,52.5,253.3,473.4,469.9,0,13.21
"2014-09-05 17:00:00",55389,108.5,18.88,-4.576,-9.36,28.77,302,89.6,4.788,0.174,103.9,9.51,94.4,466.8,462,0,13.01
"2014-09-05 17:30:00",55390,110.8,20.64,-5.52,-4.398,27.59,300.8,90.2,-1.122,0.186,105.3,16.24,89.1,458.5,459.6,0,12.98
"2014-09-05 18:00:00",55391,50.84,9.48,-6.226,-4.257,26.73,299.9,41.36,-1.969,0.186,44.61,5.22,39.39,452.5,454.5,0,12.9
"2014-09-05 18:30:00",55392,16.42,3.326,-6.011,-3.525,25.75,298.9,13.1,-2.486,0.207,10.41,-0.199,10.61,446.8,449.2,0,12.87
"2014-09-05 19:00:00",55393,2.002,0.645,-5.86,-2.92,24.97,298.2,1.358,-2.94,0.227,-3.857,-2.275,-1.582,442.2,445.1,0,12.84
"2014-09-05 19:30:00",55394,-1.162,0.227,-4.973,-1.455,24.46,297.6,-1.388,-3.518,-0.198,-6.134,-1.228,-4.906,440,443.5,0,12.83
"2014-09-05 20:00:00",55395,-1.125,0.32,-5.483,-0.948,24.28,297.5,-1.445,-4.536,-0.29,-6.608,-0.627,-5.981,438.4,443,1,12.82
"2014-09-05 20:30:00",55396,-2.97,-0.868,-13.75,-13.08,26.23,299.4,-2.103,-0.672,0.245,-16.72,-13.94,-2.775,441.9,442.6,1,12.71
"2014-09-05 21:00:00",55397,-3.881,-1.834,-17.44,-16.5,26.67,299.9,-2.046,-0.937,0.472,-21.32,-18.33,-2.984,440.9,441.9,1,12.69
"2014-09-05 21:30:00",55398,-4,-2.129,-19.57,-17.52,26.58,299.8,-1.871,-2.056,0.532,-23.57,-19.65,-3.927,438.2,440.3,1,12.68
"2014-09-05 22:00:00",55399,-3.995,-2.085,-26.07,-17.55,26.33,299.5,-1.911,-8.52,0.521,-30.06,-19.63,-10.43,430.2,438.7,1,12.66
"2014-09-05 22:30:00",55400,-4.246,-2.535,-28.59,-19.16,26.51,299.7,-1.711,-9.44,0.597,-32.84,-21.69,-11.15,428.8,438.2,1,12.65
"2014-09-05 23:00:00",55401,-4.723,-3.054,-34.91,-21.75,26.82,300,-1.669,-13.17,0.644,-39.64,-24.8,-14.83,424.3,437.5,1,12.63
"2014-09-05 23:30:00",55402,-5.626,-3.694,-40.46,-24.38,26.9,300.1,-1.932,-16.08,0.657,-46.09,-28.07,-18.01,419.3,435.4,1,12.62
"2014-09-06 00:00:00",55403,-5.646,-3.315,-43.41,-23.57,26.36,299.5,-2.33,-19.85,0.587,-49.06,-26.88,-22.18,413,432.9,1,12.61
"2014-09-06 00:30:00",55404,-5.528,-3.012,-46.65,-24.09,26.05,299.2,-2.517,-22.56,0.544,-52.18,-27.1,-25.07,407.9,430.5,1,12.6
"2014-09-06 01:00:00",55405,-6.01,-3.597,-46.77,-24.99,25.78,299,-2.414,-21.77,0.597,-52.78,-28.59,-24.19,406.2,427.9,1,12.59
"2014-09-06 01:30:00",55406,-4.741,-2.787,-38.68,-22.43,25.49,298.7,-1.954,-16.25,0.589,-43.42,-25.21,-18.2,412.5,428.7,1,12.58
"2014-09-06 02:00:00",55407,-4.827,-2.985,-40.98,-22.52,25.72,298.9,-1.842,-18.47,0.616,-45.81,-25.5,-20.31,411.6,430.1,1,12.58
"2014-09-06 02:30:00",55408,-4.781,-3.312,-36.09,-23.5,25.9,299.1,-1.469,-12.59,0.696,-40.87,-26.81,-14.06,417.6,430.2,1,12.58
"2014-09-06 03:00:00",55409,-3.924,-2.746,-29.87,-20.14,26.05,299.2,-1.178,-9.74,0.698,-33.8,-22.89,-10.91,424.7,434.4,1,12.58
"2014-09-06 03:30:00",55410,-4.174,-2.936,-31.44,-20.89,26.53,299.7,-1.238,-10.56,0.703,-35.62,-23.82,-11.79,426,436.6,1,12.57
"2014-09-06 04:00:00",55411,-4.078,-2.707,-31.06,-19.2,26.48,299.7,-1.371,-11.86,0.664,-35.13,-21.9,-13.23,426.1,438,1,12.57
"2014-09-06 04:30:00",55412,-3.769,-2.415,-30.9,-18.23,26.35,299.5,-1.353,-12.67,0.641,-34.66,-20.65,-14.02,425.5,438.2,1,12.57
"2014-09-06 05:00:00",55413,-4.047,-2.682,-31.04,-19.31,26.51,299.7,-1.364,-11.73,0.663,-35.09,-22,-13.09,426.3,438.1,1,12.57
"2014-09-06 05:30:00",55414,-4.6,-3.177,-33.15,-20.84,26.61,299.8,-1.423,-12.31,0.689,-37.75,-24.01,-13.73,424.8,437.1,1,12.57
"2014-09-06 06:00:00",55415,-4.784,-3.19,-35.68,-22.22,26.49,299.7,-1.594,-13.45,0.667,-40.46,-25.41,-15.05,421.6,435,1,12.57
"2014-09-06 06:30:00",55416,2.376,-2.047,-48.27,-25.77,26.41,299.6,4.423,-22.5,-0.261,-45.89,-27.82,-18.08,408.5,431,1,12.57
"2014-09-06 07:00:00",55417,36.14,3.927,-51.6,-22.54,26.45,299.6,32.22,-29.05,0.095,-15.45,-18.62,3.164,405.4,434.5,1,12.59
"2014-09-06 07:30:00",55418,249,56.97,-52.69,-22.09,29.21,302.4,192.1,-30.6,0.228,196.3,34.88,161.5,421.4,452,1,12.7
"2014-09-06 08:00:00",55419,171.7,29.37,-53.39,-26.22,30.59,303.8,142.3,-27.17,0.166,118.3,3.146,115.1,429.4,456.6,0,12.64
"2014-09-06 08:30:00",55420,422.2,91.5,-55.93,-12.85,30.34,303.5,330.7,-43.08,0.211,366.3,78.67,287.6,425.3,468.4,0,13.09
"2014-09-06 09:00:00",55421,470.7,92.8,-59.3,-17.19,32.94,306.1,377.9,-42.11,0.192,411.4,75.56,335.8,438.6,480.7,0,13.18
"2014-09-06 09:30:00",55422,386,71.66,-47.8,-10.47,31.91,305.1,314.3,-37.34,0.185,338.2,61.19,277,443.4,480.8,0,13.22
"2014-09-06 10:00:00",55423,617.5,117.5,-56.77,-8.25,33.28,306.5,499.9,-48.52,0.189,560.7,109.3,451.4,443.4,491.9,0,13.45
"2014-09-06 10:30:00",55424,772,138.6,-64.86,-8.58,35.42,308.6,633.4,-56.28,0.178,707.2,130,577.1,449.4,505.6,0,13.41
"2014-09-06 11:00:00",55425,931,164.3,-66.93,-10.27,37.06,310.2,766.8,-56.67,0.176,864,154,710.1,458.4,515,0,13.57
"2014-09-06 11:30:00",55426,540.8,90.7,-58.15,-15.17,35.87,309.1,450.1,-42.98,0.168,482.6,75.5,407.1,459.2,502.1,0,13.41
"2014-09-06 12:00:00",55427,616.3,108,-50.61,-4.921,34.53,307.7,508.3,-45.69,0.175,565.7,103.1,462.6,457.7,503.4,0,13.4
