TIMESTAMP,Site,1,2,3,Uz,Ux,Uy,LE,H_Ts,LE_corrected,Battery,smpl_cnt,hygro_volt,airtemp,RH,EC_Ref_Temp
2013-08-28 05:30:00,110.0,2013,240,530,-0.01214,-0.02254,-0.07232,,-0.74941,,12.462,14398.0,0.00688,20.445,96.325,21.1
2013-08-28 06:00:00,110.0,2013,240,600,-0.01247,-0.18566,-0.41498,,-2.0981,,12.456,14398.0,0.00495,20.216,96.518,20.95
2013-08-28 06:30:00,110.0,2013,240,630,-0.01622,-0.05503,-0.12175,,-1.7935,,12.443,14398.0,0.0097,20.093,96.749,20.875
2013-08-28 07:00:00,110.0,2013,240,700,-0.01472,-0.02745,0.09737,,2.326,,12.456,14398.0,0.06266,20.931,97.221,22.01
2013-08-28 07:30:00,110.0,2013,240,730,-0.0154,-0.11015,-0.45075,,4.9686,,12.502,14398.0,0.18359,22.464,95.971,25.292
2013-08-28 08:00:00,110.0,2013,240,800,-0.02743,-0.31884,-0.89253,,21.882,,12.541,14398.0,0.44147,23.626,89.185,28.661
2013-08-28 08:30:00,110.0,2013,240,830,0.00719,-0.52519,-1.2181,,47.576,,12.798,14398.0,0.52316,25.242,81.589,31.841
2013-08-28 09:00:00,110.0,2013,240,900,0.00647,-0.8953,-1.4611,,70.25,,13.074,14398.0,0.61754,26.577,74.408,34.525
2013-08-28 09:30:00,110.0,2013,240,930,0.01255,-0.22371,-1.5593,,99.201,,13.087,14398.0,0.74503,27.71,67.08,36.758
2013-08-28 10:00:00,110.0,2013,240,1000,0.00986,-0.80418,-1.3695,,127.02,,13.324,14398.0,0.88233,28.581,59.946,38.441
2013-08-28 10:30:00,110.0,2013,240,1030,0.01069,-0.2949,-1.768,,139.85,,13.9,14398.0,0.95505,29.251,56.001,39.345
2013-08-28 11:00:00,110.0,2013,240,1100,0.00195,-0.68711,-1.3535,,136.11,,14.528,14398.0,0.92215,29.7,55.367,39.785
2013-08-28 11:30:00,110.0,2013,240,1130,-0.00119,-0.54971,-1.1999,,143.28,,14.786,14398.0,0.94072,30.069,53.987,39.785
2013-08-28 12:00:00,110.0,2013,240,1200,-0.00175,-0.42574,-1.5335,,178.34,,15.004,14398.0,1.0397,30.589,50.641,39.741
2013-08-28 12:30:00,110.0,2013,240,1230,0.00057,0.57403,-0.91206,,186.6,,15.05,14398.0,1.0958,30.886,49.081,39.476
2013-08-28 13:00:00,110.0,2013,240,1300,0.00352,0.28858,-0.93505,,155.3,,14.964,14398.0,1.1478,31.127,47.487,39.214
2013-08-28 13:30:00,110.0,2013,240,1330,0.01647,0.71811,-0.58014,,171.69,,14.687,14398.0,1.1987,31.773,46.088,39.741
2013-08-28 14:00:00,110.0,2013,240,1400,0.00603,0.44001,-0.22957,,86.826,,13.385,14398.0,1.3285,31.545,44.718,40.052
2013-08-28 14:30:00,110.0,2013,240,1430,-0.00259,0.54216,-0.25714,,118.94,,14.264,14398.0,1.257,31.55,44.857,38.953
2013-08-28 15:00:00,110.0,2013,240,1500,0.00872,1.0766,0.21162,,31.979,,13.227,14398.0,1.3109,31.19,44.798,38.524
2013-08-28 15:30:00,110.0,2013,240,1530,0.00917,0.97882,0.00472,,35.343,,14.118,14398.0,1.076,30.782,48.086,37.154
2013-08-28 16:00:00,110.0,2013,240,1600,0.0008,0.23281,1.9143,,133.6,,13.966,14398.0,0.89496,31.432,52.554,37.608
2013-08-28 16:30:00,110.0,2013,240,1630,0.0134,0.43543,1.1583,,66.817,,13.1,14398.0,1.0067,30.944,52.406,38.101
2013-08-28 17:00:00,110.0,2013,240,1700,-0.00437,0.71544,2.0806,,85.063,,13.207,14398.0,0.77472,30.513,56.892,37.152
2013-08-28 17:30:00,110.0,2013,240,1730,0.00789,0.63104,2.247,,52.179,,13.068,14398.0,0.83776,30.151,56.331,37.399
2013-08-28 18:00:00,110.0,2013,240,1800,-0.00674,1.3084,1.6894,,14.228,,12.922,14398.0,0.80768,29.541,57.405,36.592
2013-08-28 18:30:00,110.0,2013,240,1830,0.0055,1.1115,0.88823,,-13.036,,12.797,14398.0,0.74489,28.729,59.363,34.366
2013-08-28 19:00:00,110.0,2013,240,1900,-0.0019,-0.71941,-0.59476,,-16.14,,12.786,14398.0,0.57767,27.474,67.057,31.896
2013-08-28 19:30:00,110.0,2013,240,1930,0.0078,-1.081,-0.44979,,-17.251,,12.759,14398.0,0.46658,26.342,74.146,29.466
2013-08-28 20:00:00,110.0,2013,240,2000,0.00549,-0.88397,-0.44524,,-21.403,,12.753,14398.0,0.44393,25.51,77.147,27.679
2013-08-28 20:30:00,110.0,2013,240,2030,-0.0075,-0.38225,-0.25974,,-6.5434,,12.482,14398.0,0.41726,24.92,79.803,26.294
2013-08-28 21:00:00,110.0,2013,240,2100,-0.00615,0.08976,-0.19495,,-1.0984,,12.436,14398.0,0.37371,24.222,83.218,25.284
2013-08-28 21:30:00,110.0,2013,240,2130,-0.00739,0.03308,0.01791,,-0.01706,,12.423,14398.0,0.33854,23.374,86.971,24.463
2013-08-28 22:00:00,110.0,2013,240,2200,-0.00855,-0.12524,-0.33998,,-0.43122,,12.403,14398.0,0.31866,22.929,89.52,23.867
2013-08-28 22:30:00,110.0,2013,240,2230,-0.00766,0.06836,0.02008,,-0.34301,,12.356,14398.0,0.30431,22.611,91.047,23.519
2013-08-28 23:00:00,110.0,2013,240,2300,-0.01112,0.16374,0.27756,,-0.1765,,12.37,14398.0,0.29652,22.634,92.112,23.386
2013-08-28 23:30:00,110.0,2013,240,2330,-0.0085,0.00979,-0.08772,,-0.64732,,12.568,14398.0,0.25605,22.422,92.866,23.227
2013-08-29 00:00:00,110.0,2013,240,2400,-0.00812,0.08906,0.29595,,-0.38199,,12.568,14398.0,0.16094,22.284,93.525,23.016
2013-08-29 00:30:00,110.0,2013,241,30,-0.00691,0.00904,-0.01077,,-2.8937,,12.562,14398.0,0.10433,22.183,94.111,22.937
2013-08-29 01:00:00,110.0,2013,241,100,-0.00745,-0.17948,-0.20727,,-0.52294,,12.482,14398.0,0.10383,22.432,94.689,23.28
2013-08-29 01:30:00,110.0,2013,241,130,-0.00642,-0.14545,-0.45361,,-0.68457,,12.542,14398.0,0.08714,22.295,94.773,23.306
2013-08-29 02:00:00,110.0,2013,241,200,-0.0081,0.06365,-0.02601,,-0.12352,,12.528,14398.0,0.07263,22.105,95.151,23.253
2013-08-29 02:30:00,110.0,2013,241,230,-0.00778,0.06801,-0.25455,,0.12824,,12.462,14398.0,0.08526,22.278,95.431,23.466
2013-08-29 03:00:00,110.0,2013,241,300,-0.00718,0.07835,0.06279,,0.40175,,12.541,14398.0,0.08737,22.458,95.63,23.787
2013-08-29 03:30:00,110.0,2013,241,330,-0.0103,0.02491,-0.20098,,-0.49456,,12.541,14398.0,0.07923,22.547,95.781,23.975
2013-08-29 04:00:00,110.0,2013,241,400,-0.01087,0.03618,0.1577,,-0.22454,,12.541,14398.0,0.07882,22.468,95.856,23.975
2013-08-29 04:30:00,110.0,2013,241,430,-0.00801,0.03065,-0.00518,,-0.20339,,12.515,14398.0,0.07132,22.299,95.958,23.813
2013-08-29 05:00:00,110.0,2013,241,500,-0.00936,0.04569,0.06091,,-0.44683,,12.515,14398.0,0.05564,22.092,96.146,23.599
2013-08-29 05:30:00,110.0,2013,241,530,-0.00935,0.00664,-0.30403,,-0.3517,,12.489,14398.0,0.05312,22.03,96.354,23.466
2013-08-29 06:00:00,110.0,2013,241,600,-0.01044,0.03047,0.05123,,-0.18626,,12.476,14398.0,0.05186,22.14,96.494,23.546
2013-08-29 06:30:00,110.0,2013,241,630,-0.01181,0.09268,0.08277,,-0.1392,,12.475,14398.0,0.05215,22.14,96.509,23.626
2013-08-29 07:00:00,110.0,2013,241,700,-0.00682,0.0171,0.26119,,6.0235,,12.469,14398.0,0.0715,22.653,96.809,24.602
2013-08-29 07:30:00,110.0,2013,241,730,0.00483,0.20232,0.32648,,5.592,,12.396,14398.0,0.31045,23.743,95.644,27.445
2013-08-29 08:00:00,110.0,2013,241,800,0.00775,0.48299,0.4255,,23.882,,12.521,14398.0,0.44383,24.942,87.214,30.903
2013-08-29 08:30:00,110.0,2013,241,830,0.00543,0.19929,0.2633,,49.29,,12.818,14398.0,0.57437,26.873,76.591,34.677
2013-08-29 09:00:00,110.0,2013,241,900,0.00966,0.61726,0.95597,,77.792,,13.113,14398.0,0.72137,27.898,67.533,37.736
2013-08-29 09:30:00,110.0,2013,241,930,-0.00313,1.0995,0.85841,,98.721,,13.094,14398.0,0.73542,28.821,63.67,39.565
2013-08-29 10:00:00,110.0,2013,241,1000,-0.02797,1.0316,1.3102,,134.1,,13.352,14398.0,0.77898,29.453,60.128,40.593
2013-08-29 10:30:00,110.0,2013,241,1030,-0.00154,0.89598,1.1163,,143.95,,13.808,14398.0,0.8094,30.166,57.527,41.515
2013-08-29 11:00:00,110.0,2013,241,1100,-0.00573,1.1358,1.584,,177.83,,15.189,14398.0,0.87458,30.823,54.417,42.125
2013-08-29 11:30:00,110.0,2013,241,1130,-0.01055,1.2823,1.5234,,149.57,,13.333,14398.0,0.81905,30.74,55.703,41.514
2013-08-29 12:00:00,110.0,2013,241,1200,-0.01979,0.97006,1.5656,,107.34,,15.427,14398.0,0.76772,30.325,57.229,39.829
2013-08-29 12:30:00,110.0,2013,241,1230,-0.0084,0.95727,1.6286,,141.11,,15.322,14398.0,0.75663,30.657,57.039,38.867
2013-08-29 13:00:00,110.0,2013,241,1300,0.0098,0.78601,1.5566,,171.87,,13.346,14398.0,0.78244,31.568,54.729,39.083
2013-08-29 13:30:00,110.0,2013,241,1330,-0.01547,0.76282,1.9458,,186.16,,14.475,14398.0,0.90649,31.713,51.319,39.388
2013-08-29 14:00:00,110.0,2013,241,1400,0.01253,0.60537,2.1783,,182.05,,14.41,14398.0,0.93528,31.842,50.665,39.432
2013-08-29 14:30:00,110.0,2013,241,1430,0.01064,0.27177,2.0634,,178.16,,13.676,14398.0,0.94585,32.032,50.793,39.52
2013-08-29 15:00:00,110.0,2013,241,1500,-0.03641,0.85443,2.7262,,162.55,,14.165,14398.0,0.86348,31.553,54.59,39.083
2013-08-29 15:30:00,110.0,2013,241,1530,0.02799,0.9887,2.194,,191.01,,13.987,14398.0,0.77215,31.601,57.218,39.04
2013-08-29 16:00:00,110.0,2013,241,1600,-0.00302,1.4642,2.1451,,142.2,,13.703,14398.0,0.802,31.22,57.281,39.17
2013-08-29 16:30:00,110.0,2013,241,1630,0.00066,1.0217,2.2435,,125.32,,13.901,14398.0,0.74209,30.979,57.255,38.524
2013-08-29 17:00:00,110.0,2013,241,1700,-0.00647,0.67256,2.2866,,82.474,,13.326,14398.0,0.72948,30.627,58.864,38.269
2013-08-29 17:30:00,110.0,2013,241,1730,-0.00983,0.64325,1.9113,,18.823,,13.095,14398.0,0.60459,29.648,63.495,36.668
2013-08-29 18:00:00,110.0,2013,241,1800,-0.01105,0.72368,2.1084,,13.509,,12.949,14398.0,0.52692,29.125,66.432,35.239
2013-08-29 18:30:00,110.0,2013,241,1830,-0.01442,0.66701,1.7307,,-11.712,,12.818,14398.0,0.4776,28.419,70.347,33.561
2013-08-29 19:00:00,110.0,2013,241,1900,-0.0179,0.19784,0.86219,,-16.92,,12.792,14398.0,0.40871,27.378,75.126,31.452
2013-08-29 19:30:00,110.0,2013,241,1930,-0.00441,0.10189,0.15197,,-2.1734,,12.772,14398.0,0.33629,26.129,80.765,29.123
2013-08-29 20:00:00,110.0,2013,241,2000,-0.01598,0.23581,0.63613,,-1.89,,12.759,14398.0,0.30764,24.948,86.196,27.26
2013-08-29 20:30:00,110.0,2013,241,2030,-0.01799,0.33646,0.68618,,-4.6525,,12.482,14398.0,0.30248,24.77,87.439,26.152
2013-08-29 21:00:00,110.0,2013,241,2100,-0.00748,-0.1224,-0.06547,,-5.9643,,12.628,14398.0,0.29954,24.66,87.342,25.563
2013-08-29 21:30:00,110.0,2013,241,2130,0.00351,-0.26633,-0.14647,,-4.4998,,12.522,14398.0,0.28812,23.94,90.265,25.067
2013-08-29 22:00:00,110.0,2013,241,2200,-0.00927,-0.06823,-0.43151,,-1.5969,,12.607,14398.0,0.28313,23.505,91.389,24.629
2013-08-29 22:30:00,110.0,2013,241,2230,-0.00643,-0.03682,-0.26366,,-0.71743,,12.581,14398.0,0.24236,23.281,92.687,24.273
2013-08-29 23:00:00,110.0,2013,241,2300,-0.00807,0.07384,0.11603,,-0.36613,,12.555,14398.0,0.17368,23.002,93.328,23.894
2013-08-29 23:30:00,110.0,2013,241,2330,-0.00315,0.06614,-0.0056,,0.11467,,12.581,14398.0,0.11671,22.971,93.714,23.626
2013-08-30 00:00:00,110.0,2013,241,2400,-0.00499,0.11706,0.16638,,-0.36991,,12.568,14398.0,0.08425,22.892,94.202,23.466
2013-08-30 00:30:00,110.0,2013,242,30,-0.00745,0.08139,-0.44706,,-1.4714,,12.535,14398.0,0.07607,22.554,94.562,23.359
2013-08-30 01:00:00,110.0,2013,242,100,-0.00946,-0.06275,-0.19076,,0.51326,,12.581,14398.0,0.07854,22.59,95.084,23.466
2013-08-30 01:30:00,110.0,2013,242,130,-0.00838,0.10699,-0.20657,,0.5158,,12.528,14398.0,0.07659,22.736,95.463,23.626
2013-08-30 02:00:00,110.0,2013,242,200,-0.00608,0.01852,-0.12583,,-0.15991,,12.581,14398.0,0.07898,22.827,95.582,23.921
2013-08-30 02:30:00,110.0,2013,242,230,-0.00931,0.24152,-0.31418,,-1.599,,12.522,14398.0,0.08148,23.076,95.976,24.219
2013-08-30 03:00:00,110.0,2013,242,300,-0.02322,0.47934,-0.61221,,-6.8208,,12.509,14398.0,0.09228,23.514,96.022,24.602
2013-08-30 03:30:00,110.0,2013,242,330,-0.00893,0.02432,-0.05916,,-1.5627,,12.482,14398.0,0.10303,23.464,95.527,24.794
2013-08-30 04:00:00,110.0,2013,242,400,-0.01004,0.00857,0.10263,,-0.38674,,12.482,14398.0,0.09477,23.095,95.506,24.684
2013-08-30 04:30:00,110.0,2013,242,430,-0.01044,-0.25736,-0.27705,,-2.9345,,12.462,14398.0,0.08829,22.887,95.933,24.574
2013-08-30 05:00:00,110.0,2013,242,500,-0.00961,0.05368,0.11256,,-1.1234,,12.502,14398.0,0.08682,22.791,96.025,24.382
2013-08-30 05:30:00,110.0,2013,242,530,-0.01141,-0.01556,-0.08177,,-1.5924,,12.489,14398.0,0.06522,22.432,96.09,23.975
2013-08-30 06:00:00,110.0,2013,242,600,-0.01475,0.02543,0.04423,,-1.3977,,12.469,14398.0,0.05271,22.002,96.413,23.519
2013-08-30 06:30:00,110.0,2013,242,630,-0.01681,0.05924,-0.31504,,0.07597,,12.442,14398.0,0.05525,21.973,96.645,23.359
2013-08-30 07:00:00,110.0,2013,242,700,-0.013,-0.00307,0.14118,,-0.83705,,12.528,14398.0,0.06314,22.432,96.887,24.11
2013-08-30 07:30:00,110.0,2013,242,730,-0.00099,-0.0408,0.04495,,18.309,,12.574,14398.0,0.14592,24.132,96.688,26.65
2013-08-30 08:00:00,110.0,2013,242,800,0.00892,-0.10361,-0.14222,,24.609,,12.64,14398.0,0.34372,25.504,91.298,30.184
2013-08-30 08:30:00,110.0,2013,242,830,0.01086,0.26787,0.10474,,42.659,,12.982,14398.0,0.39782,27.608,82.9,34.266
2013-08-30 09:00:00,110.0,2013,242,900,0.0023,1.2452,1.182,,35.82,,12.981,14398.0,0.48437,27.985,77.857,35.851
2013-08-30 09:30:00,110.0,2013,242,930,-0.01898,1.4387,1.6689,,79.541,,13.199,14398.0,0.50784,28.307,71.348,35.661
2013-08-30 10:00:00,110.0,2013,242,1000,0.02462,1.0522,1.0029,,135.44,,13.516,14398.0,0.5282,29.625,67.846,38.026
2013-08-30 10:30:00,110.0,2013,242,1030,-0.02376,1.1333,1.7353,,143.78,,13.371,14398.0,0.59792,30.243,65.333,40.278
2013-08-30 11:00:00,110.0,2013,242,1100,0.01482,1.0712,0.71229,,78.964,,14.475,14398.0,0.63496,29.949,62.021,38.91
2013-08-30 11:30:00,110.0,2013,242,1130,0.02826,-0.18671,0.88027,,73.147,,13.174,14398.0,0.74397,31.129,55.317,39.697
2013-08-30 12:00:00,110.0,2013,242,1200,-0.00426,-0.16425,-1.2428,,42.014,,13.002,14398.0,0.54438,29.52,65.219,37.599
2013-08-30 12:30:00,110.0,2013,242,1230,-0.0231,-0.06284,-0.56333,,-7.536,,13.03,14398.0,0.1992,26.789,80.119,32.836
2013-08-30 13:00:00,110.0,2013,242,1300,-0.0074,-0.86645,-0.50087,,88.281,,15.018,14398.0,0.30099,26.593,82.102,30.823
2013-08-30 13:30:00,110.0,2013,242,1330,0.00979,-1.2257,0.21454,,127.62,,14.701,14398.0,0.45502,29.236,71.156,33.821
2013-08-30 14:00:00,110.0,2013,242,1400,0.03047,-1.1242,0.02237,,164.95,,14.283,14398.0,0.58615,30.517,65.335,36.331
2013-08-30 14:30:00,110.0,2013,242,1430,0.00514,-0.85491,0.71341,,151.41,,14.118,14398.0,0.74704,31.391,59.122,38.107
2013-08-30 15:00:00,110.0,2013,242,1500,0.00786,-0.53628,1.4951,,72.134,,13.827,14398.0,0.73677,31.143,58.597,38.228
2013-08-30 15:30:00,110.0,2013,242,1530,-0.03326,0.59692,0.56314,,14.463,,13.411,14398.0,0.56855,29.931,62.465,36.231
2013-08-30 16:00:00,110.0,2013,242,1600,-0.00208,-0.036,0.35267,,27.508,,13.683,14398.0,0.35502,28.638,72.336,33.523
2013-08-30 16:30:00,110.0,2013,242,1630,0.00233,0.34398,1.9375,,44.703,,13.909,14398.0,0.59897,30.642,59.077,34.336
2013-08-30 17:00:00,110.0,2013,242,1700,0.0098,0.41064,1.9665,,86.79,,13.589,14398.0,0.63934,31.147,57.902,36.093
2013-08-30 17:30:00,110.0,2013,242,1730,0.0035,0.00992,1.9702,,40.689,,13.417,14398.0,0.65541,30.717,59.333,37.165
2013-08-30 18:00:00,110.0,2013,242,1800,0.00315,0.21363,1.3383,,0.43008,,13.153,14398.0,0.5448,29.697,64.071,35.771
2013-08-30 18:30:00,110.0,2013,242,1830,-0.01647,0.37232,1.3933,,-10.618,,12.949,14398.0,0.47582,29.153,66.959,33.89
2013-08-30 19:00:00,110.0,2013,242,1900,-0.01089,0.40138,1.1392,,-23.282,,12.883,14398.0,0.43913,27.921,71.149,31.828
2013-08-30 19:30:00,110.0,2013,242,1930,-0.002,-0.17664,-0.1691,,-1.0343,,12.866,14398.0,0.34514,26.496,77.758,29.374
2013-08-30 20:00:00,110.0,2013,242,2000,-0.00527,0.07859,-0.18864,,-0.67618,,12.846,14398.0,0.28267,25.002,84.849,27.469
2013-08-30 20:30:00,110.0,2013,242,2030,-0.00844,-0.13555,-0.31276,,-1.6783,,12.687,14398.0,0.26545,24.392,87.525,26.066
2013-08-30 21:00:00,110.0,2013,242,2100,-0.0078,-0.06494,-0.5694,,-1.9217,,12.661,14398.0,0.25603,23.731,90.526,25.233
2013-08-30 21:30:00,110.0,2013,242,2130,-0.00332,-0.00224,-0.55704,,-0.90843,,12.627,14398.0,0.25747,23.709,91.729,24.849
2013-08-30 22:00:00,110.0,2013,242,2200,-0.00046,0.20848,-0.10274,,-0.16457,,12.588,14398.0,0.25479,23.608,92.478,24.629
2013-08-30 22:30:00,110.0,2013,242,2230,-0.00868,0.04688,0.29452,,-0.02684,,12.588,14398.0,0.24879,23.845,93.055,24.712
2013-08-30 23:00:00,110.0,2013,242,2300,-0.00927,0.09591,0.2696,,-0.06609,,12.555,14398.0,0.25738,23.953,93.199,24.988
2013-08-30 23:30:00,110.0,2013,242,2330,-0.00527,-0.06082,0.08744,,-0.23393,,12.548,14398.0,0.25181,23.961,93.263,25.095
2013-08-31 00:00:00,110.0,2013,242,2400,-0.006,-0.02675,0.10684,,-0.38939,,12.555,14398.0,0.24904,23.609,93.644,24.902
2013-08-31 00:30:00,110.0,2013,243,30,-0.00369,-0.16602,-0.53804,,-1.1021,,12.555,14398.0,0.21101,23.345,94.065,24.656
2013-08-31 01:00:00,110.0,2013,243,100,-0.007,0.01543,-0.46275,,-0.43714,,12.528,14398.0,0.15009,23.103,94.789,24.41
2013-08-31 01:30:00,110.0,2013,243,130,-0.00266,-0.20534,-0.6887,,-3.0104,,12.528,14398.0,0.09924,23.289,95.378,24.355
2013-08-31 02:00:00,110.0,2013,243,200,-0.00286,-0.04147,-0.19886,,0.30571,,12.502,14398.0,0.09422,23.344,95.443,24.382
2013-08-31 02:30:00,110.0,2013,243,230,-0.00615,-0.35425,-0.32443,,-9.3072,,12.489,14398.0,0.0856,23.528,95.743,24.355
2013-08-31 03:00:00,110.0,2013,243,300,-0.0088,0.10197,-0.14084,,-2.1128,,12.515,14398.0,0.08712,23.244,95.421,24.328
2013-08-31 03:30:00,110.0,2013,243,330,-0.00508,-0.13566,-0.62468,,-4.4979,,12.482,14398.0,0.0752,23.252,95.772,24.246
2013-08-31 04:00:00,110.0,2013,243,400,-0.00802,0.03668,-0.32214,,0.00292,,12.489,14398.0,0.07469,22.945,95.849,24.165
2013-08-31 04:30:00,110.0,2013,243,430,-0.01201,-0.05216,-0.37426,,-0.80937,,12.462,14398.0,0.06609,22.704,96.126,23.948
2013-08-31 05:00:00,110.0,2013,243,500,-0.01267,0.19684,-0.26644,,-2.2463,,12.456,14398.0,0.05669,22.76,96.446,23.787
2013-08-31 05:30:00,110.0,2013,243,530,-0.01353,0.06551,-0.11154,,-0.70475,,12.456,14398.0,0.05589,22.518,96.49,23.679
2013-08-31 06:00:00,110.0,2013,243,600,-0.01671,0.16005,-0.30794,,0.48887,,12.449,14398.0,0.04952,22.467,96.646,23.492
2013-08-31 06:30:00,110.0,2013,243,630,-0.01394,0.02098,0.24993,,-1.7881,,12.423,14398.0,0.05974,22.409,96.805,23.412
2013-08-31 07:00:00,110.0,2013,243,700,-0.01829,0.06198,0.02555,,1.5045,,12.449,14398.0,0.07902,22.735,96.979,24.219
2013-08-31 07:30:00,110.0,2013,243,730,-0.01722,-0.02817,-0.6707,,8.0889,,12.469,14398.0,0.14377,23.595,96.659,25.876
2013-08-31 08:00:00,110.0,2013,243,800,-0.01099,-0.2553,-0.33833,,5.7457,,12.488,14398.0,0.29931,24.133,95.261,27.143
2013-08-31 08:30:00,110.0,2013,243,830,-0.00976,-0.33377,-0.51897,,17.556,,12.852,14398.0,0.29312,24.758,93.397,27.982
2013-08-31 09:00:00,110.0,2013,243,900,-0.00705,-1.2951,0.30405,,-7.91,,12.726,14398.0,0.39257,24.683,87.627,28.503
2013-08-31 09:30:00,110.0,2013,243,930,-0.01488,-1.9756,-0.49737,,6.9706,,12.706,14383.0,0.18394,22.506,90.369,26.906
2013-08-31 10:00:00,110.0,2013,243,1000,-0.0666,-0.63532,-0.68163,,11.497,,12.991,14398.0,0.35958,21.908,94.317,25.558
2013-08-31 10:30:00,110.0,2013,243,1030,-0.10909,-0.49659,0.38181,,42.26,,13.189,14398.0,0.27845,22.763,94.444,26.125
2013-08-31 11:00:00,110.0,2013,243,1100,-0.05423,-0.0436,1.9161,,73.412,,13.36,14398.0,0.93485,23.721,91.119,27.71
2013-08-31 11:30:00,110.0,2013,243,1130,0.00163,0.10634,1.244,-23.548,77.002,122.645833333,13.4,14398.0,1.4856,25.377,85.37,30.377
2013-08-31 12:00:00,110.0,2013,243,1200,0.01121,-0.0721,0.46796,-26.973,97.269,140.484375,14.873,14398.0,1.6976,26.289,81.075,32.249
2013-08-31 12:30:00,110.0,2013,243,1230,-0.00045,-0.67681,0.6133,-34.453,142.39,179.442708333,14.666,14398.0,1.8023,27.99,74.421,34.637
2013-08-31 13:00:00,110.0,2013,243,1300,0.0253,-0.75678,0.6349,-35.578,160.04,185.302083333,15.029,14398.0,2.1175,29.269,66.046,36.208
2013-08-31 13:30:00,110.0,2013,243,1330,0.00634,-0.79648,-0.01575,-33.104,177.63,172.416666667,14.607,14398.0,2.1027,30.256,62.693,37.647
2013-08-31 14:00:00,110.0,2013,243,1400,-0.01085,-0.12187,1.1545,-21.767,120.25,113.369791667,15.149,14398.0,2.4578,30.332,59.252,38.185
2013-08-31 14:30:00,110.0,2013,243,1430,0.03212,-0.94959,0.22663,-21.613,108.03,112.567708333,14.297,14397.0,2.6222,30.739,55.647,37.849
2013-08-31 15:00:00,110.0,2013,243,1500,-0.00496,-1.067,0.51858,,48.683,,14.779,14397.0,2.1874,29.767,61.201,36.67
2013-08-31 15:30:00,110.0,2013,243,1530,0.01537,-0.7202,1.2942,-23.05,55.849,120.052083333,13.761,14398.0,2.0663,29.639,62.686,35.084
2013-08-31 16:00:00,110.0,2013,243,1600,0.01216,-0.64297,1.0803,-20.643,101.31,107.515625,14.04,14397.0,1.8035,29.825,65.919,35.631
2013-08-31 16:30:00,110.0,2013,243,1630,0.0084,-0.50215,1.8048,-12.15,53.54,63.28125,13.768,14398.0,2.4359,30.172,58.515,36.008
2013-08-31 17:00:00,110.0,2013,243,1700,0.00629,-0.42735,1.8614,-12.586,64.094,65.5520833333,13.246,14397.0,2.5277,30.185,57.451,36.322
2013-08-31 17:30:00,110.0,2013,243,1730,0.00747,-6e-05,1.4527,-9.4853,32.742,49.4026041667,13.094,14398.0,2.5817,29.881,57.768,36.756
2013-08-31 18:00:00,110.0,2013,243,1800,0.01526,-0.08608,0.94106,-6.3887,7.5,33.2744791667,12.982,14398.0,2.4643,29.67,59.1,36.239
2013-08-31 18:30:00,110.0,2013,243,1830,0.0024,-0.10665,0.53175,-2.3662,-3.0145,12.3239583333,12.896,14398.0,1.9898,28.596,65.973,34.219
2013-08-31 19:00:00,110.0,2013,243,1900,-0.00289,-0.061,0.1898,0.18103,3.1164,-0.942864583333,12.865,14398.0,1.5285,26.632,76.51,31.319
2013-08-31 19:30:00,110.0,2013,243,1930,-0.01131,-0.20091,-0.03222,-0.2145,-2.2614,1.1171875,12.852,14398.0,1.5282,25.021,82.408,28.623
2013-08-31 20:00:00,110.0,2013,243,2000,-0.00688,-0.08024,-0.24521,-0.16245,-1.1027,0.84609375,12.839,14398.0,1.4014,24.033,86.933,26.729
2013-08-31 20:30:00,110.0,2013,243,2030,-0.00526,0.00061,-0.12244,,-0.29842,,12.687,14398.0,1.3398,23.489,89.305,25.448
2013-08-31 21:00:00,110.0,2013,243,2100,-0.00151,-0.12575,-0.49439,-0.19088,-0.9348,0.994166666667,12.668,14398.0,1.2931,23.192,91.154,24.71
2013-08-31 21:30:00,110.0,2013,243,2130,-0.00621,-0.06243,-0.22311,0.00602,-1.0874,-0.0313541666667,12.661,14398.0,1.2459,22.831,92.369,24.246
2013-08-31 22:00:00,110.0,2013,243,2200,-0.00595,0.03502,0.10236,,-0.64043,,12.634,14398.0,0.91809,22.7,93.05,23.894
2013-08-31 22:30:00,110.0,2013,243,2230,-0.0029,0.0182,0.07825,,-0.00309,,12.568,14398.0,0.60284,22.681,93.625,23.706
2013-08-31 23:00:00,110.0,2013,243,2300,-0.00695,-0.04488,-0.47256,,-0.84481,,12.562,14398.0,0.45502,22.614,94.191,23.706
2013-08-31 23:30:00,110.0,2013,243,2330,-0.00375,-0.05254,-0.07997,,0.01817,,12.535,14398.0,0.36827,22.586,94.524,23.706
2013-09-01 00:00:00,110.0,2013,243,2400,-0.00567,0.05358,-0.35158,,-0.58433,,12.528,14398.0,0.26272,22.572,94.994,23.572
2013-09-01 00:30:00,110.0,2013,244,30,-0.00171,-0.07832,-0.37284,,-0.43609,,12.502,14398.0,0.22038,22.486,95.301,23.439
2013-09-01 01:00:00,110.0,2013,244,100,-0.00793,-0.02482,-0.4036,,-1.2693,,12.509,14398.0,0.19106,22.162,95.661,23.253
2013-09-01 01:30:00,110.0,2013,244,130,-0.00723,0.03173,-0.35121,,-2.0775,,12.509,14398.0,0.19562,22.282,96.06,23.147
